SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c35-c50-46d2S10-23d2a-0125-05-27899-249862,CSF1PO,10,11,12,13,14,16,,,,,,,,,,319,4556,264,4300,8,7,,,,,,,,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D10S1248,12,13,14,15,16,,,,,,,,,,,85,1177,541,7601,6557,,,,,,,,,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D12S391,16,17,18,19,21,23,24,,,,,,,,,465,7191,5162,453,12,36,361,,,,,,,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D13S317,10,11,12,,,,,,,,,,,,,164,9343,8401,,,,,,,,,,,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D16S539,8,9,10,11,12,13,,,,,,,,,,14,286,13,443,5712,4564,,,,,,,,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D18S51,11,12,15,16,19,20,,,,,,,,,,32,361,232,8473,412,7609,,,,,,,,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D19S433,10,11,12,15.2,16.2,17.2,,,,,,,,,,238,6001,3878,14,675,6,,,,,,,,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D1S1656,9,10,11,12,13,14,15.3,18.3,21,,,,,,,14,473,6771,1028,608,8937,17,14,10,,,,,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D21S11,27,28,29,29.2,30,31.2,32.2,33.2,33.3,35.1,,,,,,42,443,40,9,708,354,5716,5131,12,18,,,,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D22S1045,7,10,11,12,15,16,17,18,19,,,,,,,7,371,4788,19,39,72,2202,582,4359,,,,,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D2S1338,10,12,13,20,21,22,24,25,28,,,,,,,15,4,15,289,5194,5359,63,617,13,,,,,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D2S441,9,10,11,13,14,,,,,,,,,,,23,197,5690,298,5694,,,,,,,,,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D3S1358,11,14,15,16,17,,,,,,,,,,,5,71,1716,6709,6316,,,,,,,,,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D5S818,6,10,11,12,13,16,,,,,,,,,,13,563,11411,1916,15,6,,,,,,,,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D7S820,7,8,9,11,12,,,,,,,,,,,344,6929,354,416,8311,,,,,,,,,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,D8S1179,9,10,14,15,15.3,18,,,,,,,,,,398,6861,535,8569,16,23,,,,,,,,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,FGA,14,17.2,18,19,19.2,21,23,24,29.2,31.2,41.2,42.2,45.2,46.2,49.2,11,9,959,9242,179,7,15,279,8,6,9,7,8,7,6
c35-c50-46d2S10-23d2a-0125-05-27899-249862,SE33,13.2,14.2,17.2,18.2,19,19.2,20.2,21.2,26.2,30.2,,,,,,674,6639,14,12,172,10,912,8634,112,7,,,,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,TH01,4,5,6,7,8,12,,,,,,,,,,10,68,3109,3765,773,9,,,,,,,,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,TPOX,6,7,10,11,,,,,,,,,,,,82,3877,68,3522,,,,,,,,,,,
c35-c50-46d2S10-23d2a-0125-05-27899-249862,vWA,14,15,16,17,18,,,,,,,,,,,284,4452,647,821,5098,,,,,,,,,,
