SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-42d3-16d3a-30-00313-13417-13462,CSF1PO,10,11,12,,,,,,,,,,21,1020,636,,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D10S1248,12,13,14,15,,,,,,,,,21,396,587,1117,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D12S391,16,17,18,19,19.3,20,,,,,,,18,284,550,31,14,440,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D13S317,7,8,8.1,11,12,13,,,,,,,7,205,9,19,239,481,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D16S539,9,10,11,,,,,,,,,,18,603,564,,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D18S51,12,13,14,16,17,20,26,,,,,,83,8,414,418,661,12,17,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D19S433,7,10,11,13,14,15,17,17.2,18,,,,7,4,105,307,157,102,6,7,7,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D1S1656,13,14,16,16.3,17.3,20,20.3,,,,,,57,1081,204,50,316,6,9,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D21S11,27,27.1,28,30,31,32,34.1,,,,,,20,9,429,25,224,61,10,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D22S1045,8,9,15,16,17,,,,,,,,9,7,280,640,593,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D2S1338,16,17,18,19,24,24.2,25,,,,,,297,10,25,503,24,8,294,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D2S441,10,11,12,13,14,16,,,,,,,19,355,273,31,647,10,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D3S1358,9,14,15,16,17,19,,,,,,,8,67,878,737,395,4,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D5S818,10,11,12,18,,,,,,,,,109,1476,249,15,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D7S820,5,7,7.1,8,8.2,9,10,,,,,,12,15,10,218,7,312,599,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D8S1179,10,13,14,15,,,,,,,,,276,55,632,456,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,FGA,17.2,20,21,22,23,23.3,24,25,49.2,,,,8,15,203,12,127,4,398,397,3,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,SE33,7,15.2,17.1,18,18.1,19,20,22.2,27.2,28.2,30,33,12,10,57,217,472,8,105,8,10,143,7,8
c44-c45-42d3-16d3a-30-00313-13417-13462,TH01,3,6,7,9,9.3,,,,,,,,2,250,126,103,174,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,TPOX,5,8,11,,,,,,,,,,12,97,572,,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,vWA,12,13,15,16,18,19,20,,,,,,12,208,13,97,35,10,615,,,,,
