SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,CSF1PO,7.3,9,11,12,14,,,,12,9,265,587,7,,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D10S1248,12,13,14,18,,,,,36,633,1726,12,,,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D12S391,18,18.3,19,19.3,,,,,32,35,479,10,,,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D13S317,8.1,9,10,11,12,13,13.3,,10,13,45,817,47,100,15,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D16S539,8,11,12,12.2,,,,,293,106,449,5,,,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D18S51,10,13,14,15,16,18,19,24,13,22,135,6,68,63,648,17
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D19S433,12,12.2,13,13.2,14,15,,,47,19,680,250,30,418,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D1S1656,12,13,17.3,18.3,19.3,,,,62,1220,227,99,12,,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D21S11,28,31.2,32.2,33,35,38.2,,,394,190,19,17,95,7,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D22S1045,11,15,16,17,18,,,,681,38,627,650,308,,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D2S1338,13,16,17,18,19,23,24,,13,53,647,30,503,106,11,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D2S441,9,10,11,12,14.3,,,,40,946,384,443,10,,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D3S1358,12,13,14,15,17,18,21,,16,7,74,887,15,106,7,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D5S818,10,11,12,13,,,,,8,33,264,291,,,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D7S820,7,8,9,10,11,14.1,,,15,167,376,4,122,11,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,D8S1179,11,12,13,,,,,,411,656,98,,,,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,FGA,18,19,20,21,23,24,30.2,,9,12,155,92,30,397,4,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,SE33,10.2,17.2,22.2,27.2,28.2,29,30,32,13,15,12,38,683,48,433,12
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,TH01,8,9,9.3,,,,,,221,84,410,,,,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,TPOX,11,12,,,,,,,184,219,,,,,,
c33-c34-06d2e-38d4I22-0125-00625-7722-15445,vWA,16,17,18,19,,,,,20,311,524,11,,,,
