SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,CSF1PO,7,8.1,10,11,12,,,,,,,,,,,17,11,68,1320,1461,,,,,,,,,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D10S1248,12,13,14,15,,,,,,,,,,,,83,1488,1213,2143,,,,,,,,,,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D12S391,16,17,18,20,,,,,,,,,,,,120,1759,2768,1389,,,,,,,,,,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D13S317,7,8,11,12,13,17,,,,,,,,,,103,3802,34,1255,2102,13,,,,,,,,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D16S539,4,9,10,11,,,,,,,,,,,,9,82,2137,1748,,,,,,,,,,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D18S51,9,11,12,13,14,15,16,17,,,,,,,,12,61,922,118,1160,84,1976,1011,,,,,,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D19S433,10,11,12,13,14,15,17.2,,,,,,,,,50,727,46,1011,854,1233,13,,,,,,,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D1S1656,9,13,14,15,16,16.3,17.3,19,,,,,,,,8,191,2458,87,1640,89,1722,20,,,,,,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D21S11,27,27.1,28,30,31,32,,,,,,,,,,189,15,2150,94,1268,1252,,,,,,,,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D22S1045,8,14,15,16,17,,,,,,,,,,,3,50,611,898,2405,,,,,,,,,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D2S1338,14,15,16,18,19,24,25,,,,,,,,,8,49,675,126,2579,93,1263,,,,,,,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D2S441,10,11,11.3,12,13,14,16,,,,,,,,,39,1150,8,572,83,2182,14,,,,,,,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D3S1358,14,15,15.2,16,17,,,,,,,,,,,141,1702,4,854,1204,,,,,,,,,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D5S818,10,11,12,,,,,,,,,,,,,148,2708,1110,,,,,,,,,,,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D7S820,7,8,9,10,,,,,,,,,,,,44,798,1045,2006,,,,,,,,,,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,D8S1179,4,9,10,13,14,15,,,,,,,,,,13,38,754,157,2951,1164,,,,,,,,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,FGA,12.2,17,20,21,22,23,24,25,25.3,28,31.2,45.2,,,,7,7,44,669,73,1120,1041,844,11,5,9,13,,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,SE33,6,11,14.2,15.2,17,17.1,18,18.1,19,20,22,27.2,28.2,31.2,34,14,9,43,41,75,101,948,1544,112,1262,5,209,1719,8,8
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,,7,867,520,10,26,618,794,,,,,,,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,TPOX,8,10,11,,,,,,,,,,,,,794,73,2263,,,,,,,,,,,,
c44-c45-25d3a-39d3I22-0125-0125-47112-47443,vWA,12,13,15,16,19,20,,,,,,,,,,86,1022,79,801,128,1646,,,,,,,,,
