SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-14d3d-42d3S2-0125-023-11385-45561,CSF1PO,8,11,12,13,,,,,,,,100,56,1025,10,,,,,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D10S1248,11,12,13,14,16,,,,,,,89,1711,448,1376,16,,,,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D12S391,17,18,18.3,19,22,24,26,,,,,89,231,12,2668,123,9,14,,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D13S317,8.1,10,11,12,13,,,,,,,8,8,82,1785,865,,,,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D16S539,8,9,10,11,12,13,15,,,,,33,882,57,681,12,233,9,,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D18S51,11,12,13,15,17.2,18,19,22,,,,28,197,793,57,9,72,673,14,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D19S433,7,10,10.2,11,12,13,15.2,16.2,17,17.2,,7,21,6,422,83,1472,82,1388,6,25,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D1S1656,13,14,15,,,,,,,,,237,930,1005,,,,,,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D21S11,28,29,29.1,30,31,33.3,34,35,,,,128,222,10,111,1585,16,143,1150,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D22S1045,9,10,11,12,14,15,,,,,,7,292,6,267,172,3097,,,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D2S1338,13,18,19,20,21,22,23.2,25,,,,16,40,568,1796,152,678,9,147,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D2S441,10,11,12,13,,,,,,,,155,2711,1027,38,,,,,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D3S1358,14,15,16,17,17.1,,,,,,,29,478,1637,1356,9,,,,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D5S818,10,11,12,13,14,19,,,,,,93,2040,261,219,14,10,,,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D7S820,6.3,8,9,10,11,,,,,,,11,8,203,70,1645,,,,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,D8S1179,7,10.2,12,13,14,15,,,,,,16,11,73,1433,2339,637,,,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,FGA,15,21,22,25,26,26.2,27,28,28.2,29.2,32,10,31,645,31,553,5,802,285,6,12,4
c40-c41-14d3d-42d3S2-0125-023-11385-45561,SE33,9,13,14,15,17.2,19,19.3,20,21.2,25,31,34,44,593,119,14,58,8,887,15,40,13
c40-c41-14d3d-42d3S2-0125-023-11385-45561,TH01,4,6,7,8,,,,,,,,4,44,2303,1102,,,,,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,TPOX,7,8,12,15,,,,,,,,11,573,83,14,,,,,,,
c40-c41-14d3d-42d3S2-0125-023-11385-45561,vWA,15,16,17,18,19,,,,,,,162,13,155,823,648,,,,,,
