SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c35-c50-50d4c-45d1-00156-30-3562-31862,CSF1PO,8.1,10,11,12,13,,,,,,,,,,14,38,269,31,566,,,,,,,,,
c35-c50-50d4c-45d1-00156-30-3562-31862,D10S1248,12,13,14,15,16,,,,,,,,,,27,145,193,2363,1718,,,,,,,,,
c35-c50-50d4c-45d1-00156-30-3562-31862,D12S391,16,17,18,20.1,24,,,,,,,,,,40,688,845,14,204,,,,,,,,,
c35-c50-50d4c-45d1-00156-30-3562-31862,D13S317,8.1,10,11,12,,,,,,,,,,,15,57,883,571,,,,,,,,,,
c35-c50-50d4c-45d1-00156-30-3562-31862,D16S539,8,11,12,12.2,13,,,,,,,,,,29,73,212,13,128,,,,,,,,,
c35-c50-50d4c-45d1-00156-30-3562-31862,D18S51,12,16,17.2,19,20,,,,,,,,,,105,142,12,13,469,,,,,,,,,
c35-c50-50d4c-45d1-00156-30-3562-31862,D19S433,5.2,10,11,12,15.2,16.2,,,,,,,,,8,58,1417,1114,9,158,,,,,,,,
c35-c50-50d4c-45d1-00156-30-3562-31862,D1S1656,10,11,12,13,14,15,,,,,,,,,88,899,191,81,871,23,,,,,,,,
c35-c50-50d4c-45d1-00156-30-3562-31862,D21S11,24.3,25.2,28,29,30,31.1,31.2,32.2,33,33.2,33.3,36.2,,,15,17,100,7,102,13,77,1432,15,414,13,25,,
c35-c50-50d4c-45d1-00156-30-3562-31862,D22S1045,10,11,17,18,19,,,,,,,,,,68,632,166,101,936,,,,,,,,,
c35-c50-50d4c-45d1-00156-30-3562-31862,D2S1338,20,21,22,23,24,25,,,,,,,,,40,345,460,9,2,246,,,,,,,,
c35-c50-50d4c-45d1-00156-30-3562-31862,D2S441,10,11,13,14,,,,,,,,,,,62,993,50,1090,,,,,,,,,,
c35-c50-50d4c-45d1-00156-30-3562-31862,D3S1358,8,9,11,14,15,16,17,,,,,,,,12,10,11,18,161,1060,1222,,,,,,,
c35-c50-50d4c-45d1-00156-30-3562-31862,D5S818,10,11,,,,,,,,,,,,,105,1953,,,,,,,,,,,,
c35-c50-50d4c-45d1-00156-30-3562-31862,D7S820,8,9,11,12,,,,,,,,,,,532,126,31,392,,,,,,,,,,
c35-c50-50d4c-45d1-00156-30-3562-31862,D8S1179,9,10,14,15,,,,,,,,,,,58,1250,56,837,,,,,,,,,,
c35-c50-50d4c-45d1-00156-30-3562-31862,FGA,18,18.2,19,19.2,23,24,25.3,27,29,32.2,50.2,,,,68,5,904,95,3,67,4,5,8,6,4,,,
c35-c50-50d4c-45d1-00156-30-3562-31862,SE33,8.2,10.2,11.2,12,14.2,18,19,20,21.2,24,25.2,26.2,31,37,16,9,9,17,444,15,133,7,345,8,20,158,15,15
c35-c50-50d4c-45d1-00156-30-3562-31862,TH01,5,6,7,8,,,,,,,,,,,20,701,624,57,,,,,,,,,,
c35-c50-50d4c-45d1-00156-30-3562-31862,TPOX,5,7,10.1,11,,,,,,,,,,,8,223,9,291,,,,,,,,,,
c35-c50-50d4c-45d1-00156-30-3562-31862,vWA,10,14,15,16,17,18,18.2,24,,,,,,,10,27,749,116,73,467,6,9,,,,,,
