SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c42-c43-14d3c-34d2a-0125-025-21439-194058,CSF1PO,7,9,10,11,12,,,,,,,,,6,246,4290,265,3849,,,,,,,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D10S1248,8,11,12,13,14,15,,,,,,,,15,522,7167,5026,44,526,,,,,,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D12S391,16,17,18,,,,,,,,,,,417,5979,4690,,,,,,,,,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D13S317,10,11,12,13,14,16,17,,,,,,,236,6506,8262,719,45,9,10,,,,,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D16S539,9,10,12,,,,,,,,,,,725,7158,236,,,,,,,,,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D18S51,13,16,17,18,19,21.2,26,,,,,,,10,23,560,5136,5301,15,13,,,,,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D19S433,8,12,12.2,13,13.2,14,14.2,18.2,,,,,,5,21,128,187,2135,3421,660,5,,,,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D1S1656,10,11,13,14,15,,,,,,,,,25,220,426,6458,6522,,,,,,,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D21S11,26,27,27.1,28,29,30,31.2,,,,,,,335,4790,7,255,3995,434,254,,,,,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D22S1045,10,11,12,13,14,15,,,,,,,,10,392,4066,469,4077,343,,,,,,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D2S1338,18,19,21,22,23,27,,,,,,,,276,4980,437,6479,633,13,,,,,,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D2S441,10,11,12,,,,,,,,,,,257,4908,4101,,,,,,,,,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D3S1358,8,14,15,16,,,,,,,,,,9,581,8200,627,,,,,,,,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D5S818,10,11,12,13,14,,,,,,,,,383,6529,4607,428,10,,,,,,,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D7S820,5,5.2,6.3,7,8,9,10,11,15,,,,,9,19,10,163,5280,5401,35,758,10,,,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,D8S1179,4,10,11,12,13,14,19,,,,,,,9,359,5714,1021,5439,910,10,,,,,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,FGA,15,18.2,19,20,20.1,21,26,27,28,51.2,,,,6,5,34,865,8,3226,9,236,2874,7,,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,SE33,9.2,14.3,16,16.2,17,19,20,21,24.2,25,25.2,30.2,32,6,6,461,8,5218,9,361,5137,39,9,488,7,12
c42-c43-14d3c-34d2a-0125-025-21439-194058,TH01,7,8,8.3,9,9.3,13,,,,,,,,74,2879,70,547,3283,6,,,,,,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,TPOX,7,8,9,10,11,,,,,,,,,99,3204,10,602,2276,,,,,,,,
c42-c43-14d3c-34d2a-0125-025-21439-194058,vWA,11,12,13,15,16,17,18.2,,,,,,,8,264,3009,17,464,3769,5,,,,,,
