SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c42-c43-48d4d-43d3a-00156-00625-3507-31591,CSF1PO,9,10,11,12,,,,,,,34,657,53,887,,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D10S1248,10,11,12,13,15,18,,,,,10,37,617,568,39,11,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D12S391,16,17,18,20.3,21,24.3,,,,,58,643,283,5,15,14,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D13S317,11,12,13,,,,,,,,618,1072,181,,,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D16S539,4,5,8,8.3,9,10,11.3,12,,,4,5,11,2,176,1168,6,122,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D18S51,8,12.3,17,18,19,,,,,,12,6,329,1003,655,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D19S433,9.2,12.2,13,13.2,14,14.2,17.2,,,,3,60,47,1008,872,136,4,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D1S1656,11,13,14,15,19.3,,,,,,59,133,1089,963,8,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D21S11,27,29,31.2,31.3,32,34,37,,,,935,111,42,13,11,10,13,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D22S1045,8,10,11,12,13,14,15,,,,13,13,138,1164,54,667,36,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D2S1338,15,18,19,21,22,23,,,,,7,66,1008,50,613,25,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D2S441,10,11,12,12.3,,,,,,,33,733,915,6,,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D3S1358,13,14,15,16,,,,,,,4,100,1473,69,,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D5S818,10,11,12,,,,,,,,64,1086,1098,,,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D7S820,5,7,8,9,9.1,9.3,11,11.3,13,14.1,7,20,701,902,11,10,98,5,10,10
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D8S1179,11,12,13,14,16,,,,,,621,150,726,114,10,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,FGA,16,20,21,27,28,,,,,,6,143,893,23,440,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,SE33,8.2,14.2,16,16.3,17,20,21,25.2,26.2,,6,5,78,11,1189,74,823,112,11,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,TH01,8,9.3,,,,,,,,,316,794,,,,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,TPOX,8,10,10.1,11,,,,,,,744,84,8,478,,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,vWA,12,13,14,15,16,17,,,,,19,610,7,10,145,720,,,,
