SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c39-c40-29d3e-44d3-00078-30-913-1816,CSF1PO,6,12,,,,,,10,6,,,,,
c39-c40-29d3e-44d3-00078-30-913-1816,D10S1248,9,13,14,18,19,,,11,143,98,15,14,,
c39-c40-29d3e-44d3-00078-30-913-1816,D12S391,17.1,17.3,19.1,20,26,,,20,18,10,58,11,,
c39-c40-29d3e-44d3-00078-30-913-1816,D13S317,12,14,,,,,,66,6,,,,,
c39-c40-29d3e-44d3-00078-30-913-1816,D16S539,12,13,,,,,,2,29,,,,,
c39-c40-29d3e-44d3-00078-30-913-1816,D18S51,10,14.2,15.2,21.2,22,,,21,14,16,24,27,,
c39-c40-29d3e-44d3-00078-30-913-1816,D19S433,13,13.1,14,18,,,,98,9,28,5,,,
c39-c40-29d3e-44d3-00078-30-913-1816,D1S1656,8,13,15,16.3,,,,9,49,128,16,,,
c39-c40-29d3e-44d3-00078-30-913-1816,D21S11,30,32.1,33,34,34.2,35.2,36.2,61,15,18,19,14,23,19
c39-c40-29d3e-44d3-00078-30-913-1816,D22S1045,7,10,11,12,14,15,,18,136,17,81,44,17,
c39-c40-29d3e-44d3-00078-30-913-1816,D2S1338,10,19,,,,,,14,11,,,,,
c39-c40-29d3e-44d3-00078-30-913-1816,D2S441,9.1,12,13,14,,,,5,102,68,154,,,
c39-c40-29d3e-44d3-00078-30-913-1816,D3S1358,14,15,16,17,17.2,,,30,112,30,270,11,,
c39-c40-29d3e-44d3-00078-30-913-1816,D5S818,11,12,13,,,,,11,180,129,,,,
c39-c40-29d3e-44d3-00078-30-913-1816,D7S820,5,9,9.1,11.3,12,14.1,,7,26,11,14,19,18,
c39-c40-29d3e-44d3-00078-30-913-1816,D8S1179,10,13,16,19,,,,29,47,17,16,,,
c39-c40-29d3e-44d3-00078-30-913-1816,FGA,14,21,26.2,28,43.2,,,4,4,7,35,7,,
c39-c40-29d3e-44d3-00078-30-913-1816,SE33,9,12,15,18,25,33,38,13,13,90,12,14,10,11
c39-c40-29d3e-44d3-00078-30-913-1816,TH01,6,8,8.3,11,12,,,57,145,2,4,7,,
c39-c40-29d3e-44d3-00078-30-913-1816,TPOX,5,11,15,,,,,8,44,10,,,,
c39-c40-29d3e-44d3-00078-30-913-1816,vWA,10,15,17,,,,,10,28,29,,,,
