SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c35-c50-10d3a-45d1-006-15-20030-180768,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,11,10,255,2283,429,1671,,,,,,,,,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,,13,41,50,596,709,10154,8028,,,,,,,,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D12S391,14,16,17,18,19,23,24,,,,,,,,,,,,20,424,5755,5931,341,34,400,,,,,,,,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D13S317,8.1,10,11,12,14,,,,,,,,,,,,,,10,283,5535,4208,19,,,,,,,,,,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,17,473,32,482,2559,2875,,,,,,,,,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D18S51,6,9.2,12,14.2,15,16,19,20,22,25,,,,,,,,,7,31,227,6,218,3082,278,2397,17,11,,,,,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D19S433,10,11,12,15.2,16.2,19,19.2,,,,,,,,,,,,153,3462,2589,23,309,3,9,,,,,,,,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D1S1656,10,11,12,13,14,15,15.3,17.1,18.3,,,,,,,,,,531,7388,469,552,7219,41,23,89,60,,,,,,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D21S11,26,28,29,30,31.2,32,32.2,33,33.2,35,,,,,,,,,63,563,32,456,374,27,5051,11,4519,34,,,,,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D22S1045,10,11,15,16,17,18,19,,,,,,,,,,,,548,4912,76,145,1327,569,5091,,,,,,,,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D2S1338,12,15,20,21,22,23,24,25,26,,,,,,,,,,15,13,283,4423,4123,33,71,1011,15,,,,,,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D2S441,10,11,13,14,15,,,,,,,,,,,,,,256,4333,181,4133,34,,,,,,,,,,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D3S1358,13,14,15,16,17,18,20,,,,,,,,,,,,25,44,994,7188,6919,32,7,,,,,,,,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D5S818,6,9,10,11,12,13,,,,,,,,,,,,,21,30,558,9687,1268,13,,,,,,,,,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D7S820,7,7.3,8,9,11,12,12.3,14.1,,,,,,,,,,,149,11,3362,597,231,3241,10,11,,,,,,,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,D8S1179,9,10,14,15,,,,,,,,,,,,,,,291,6557,283,5596,,,,,,,,,,,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,FGA,15,16.1,18,18.2,19,19.2,23,24,25.3,41.2,,,,,,,,,19,8,221,15,3054,234,19,387,29,5,,,,,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,SE33,6,8,11,12,13.2,14.2,16,18,19,20,21.2,22,25.2,26,26.2,28,31.2,32,52,11,13,53,165,2828,26,57,800,9,2987,7,20,15,203,13,12,7
c35-c50-10d3a-45d1-006-15-20030-180768,TH01,5,6,7,8,10.3,,,,,,,,,,,,,,70,3230,3222,240,4,,,,,,,,,,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,TPOX,7,10,10.1,11,,,,,,,,,,,,,,,1241,52,4,1982,,,,,,,,,,,,,,
c35-c50-10d3a-45d1-006-15-20030-180768,vWA,14,15,16,17,18,25,,,,,,,,,,,,,97,3289,260,567,3761,3,,,,,,,,,,,,
