SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c35-c50-08d3c-40d1-00625-45-12607-113670,CSF1PO,10,11,12,13,,,,,,,,,,,,,,207,1026,110,1020,,,,,,,,,,,,,
c35-c50-08d3c-40d1-00625-45-12607-113670,D10S1248,11,13,14,15,16,,,,,,,,,,,,,39,325,429,6853,5265,,,,,,,,,,,,
c35-c50-08d3c-40d1-00625-45-12607-113670,D12S391,14,15,16,17,18,19,20,23,24,,,,,,,,,10,17,149,2726,2494,272,20,27,213,,,,,,,,
c35-c50-08d3c-40d1-00625-45-12607-113670,D13S317,10,11,12,13,,,,,,,,,,,,,,231,4526,2975,31,,,,,,,,,,,,,
c35-c50-08d3c-40d1-00625-45-12607-113670,D16S539,9,10,11,12,13,,,,,,,,,,,,,200,14,277,1319,972,,,,,,,,,,,,
c35-c50-08d3c-40d1-00625-45-12607-113670,D18S51,12,13,14.2,15,16,19,20,,,,,,,,,,,120,16,6,83,2175,155,1905,,,,,,,,,,
c35-c50-08d3c-40d1-00625-45-12607-113670,D19S433,9,9.2,10,11,12,14.2,15.2,16.2,17.2,,,,,,,,,6,6,149,3535,2378,7,39,791,58,,,,,,,,
c35-c50-08d3c-40d1-00625-45-12607-113670,D1S1656,10,11,12,13,14,16,16.3,,,,,,,,,,,235,3614,120,313,3384,37,6,,,,,,,,,,
c35-c50-08d3c-40d1-00625-45-12607-113670,D21S11,28,30,31.2,32,32.2,33.2,,,,,,,,,,,,130,357,229,6,2761,2771,,,,,,,,,,,
c35-c50-08d3c-40d1-00625-45-12607-113670,D22S1045,10,11,13,16,17,18,19,,,,,,,,,,,42,3238,50,56,495,149,4373,,,,,,,,,,
c35-c50-08d3c-40d1-00625-45-12607-113670,D2S1338,20,21,22,23,23.2,24,25,,,,,,,,,,,114,1961,1342,18,12,40,729,,,,,,,,,,
c35-c50-08d3c-40d1-00625-45-12607-113670,D2S441,10,11,13,13.3,14,16,,,,,,,,,,,,174,2733,179,48,2790,10,,,,,,,,,,,
c35-c50-08d3c-40d1-00625-45-12607-113670,D3S1358,10,11,13,14,15,16,17,18,20.1,,,,,,,,,30,25,24,28,657,4576,4266,25,7,,,,,,,,
c35-c50-08d3c-40d1-00625-45-12607-113670,D5S818,10,10.1,11,11.1,12,14,,,,,,,,,,,,475,11,7711,10,584,21,,,,,,,,,,,
c35-c50-08d3c-40d1-00625-45-12607-113670,D7S820,6,7,8,9,11,12,,,,,,,,,,,,11,54,1699,185,109,2104,,,,,,,,,,,
c35-c50-08d3c-40d1-00625-45-12607-113670,D8S1179,9,10,14,15,16,,,,,,,,,,,,,203,3650,249,3270,32,,,,,,,,,,,,
c35-c50-08d3c-40d1-00625-45-12607-113670,FGA,14,18,18.2,19,19.2,21,23,24,29,44.2,49.2,,,,,,,56,214,18,2706,258,5,21,508,9,23,17,,,,,,
c35-c50-08d3c-40d1-00625-45-12607-113670,SE33,6,10,12,13.2,14.2,18,18.2,19,19.2,20.2,21,21.2,25.2,26.2,28,29,30,26,10,26,95,1709,28,7,283,42,147,13,1590,26,269,14,8,9
c35-c50-08d3c-40d1-00625-45-12607-113670,TH01,5,6,7,8,13.3,,,,,,,,,,,,,48,2328,2674,315,7,,,,,,,,,,,,
c35-c50-08d3c-40d1-00625-45-12607-113670,TPOX,6,7,10,11,,,,,,,,,,,,,,29,1332,25,1039,,,,,,,,,,,,,
c35-c50-08d3c-40d1-00625-45-12607-113670,vWA,14,15,16,17,18,,,,,,,,,,,,,103,2003,125,381,2894,,,,,,,,,,,,
