SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-05d3a-47d3-00156-30-5412-5416,CSF1PO,10,11,12,13,16,,,,,,,7,76,156,6,5,,,,,,
c44-c45-05d3a-47d3-00156-30-5412-5416,D10S1248,11,12,13,14,15,,,,,,,14,30,191,35,226,,,,,,
c44-c45-05d3a-47d3-00156-30-5412-5416,D12S391,14,17,18,19,20,,,,,,,10,32,209,18,199,,,,,,
c44-c45-05d3a-47d3-00156-30-5412-5416,D13S317,7,8,12,13,,,,,,,,13,287,149,159,,,,,,,
c44-c45-05d3a-47d3-00156-30-5412-5416,D16S539,5,9.3,10,11,,,,,,,,5,4,125,95,,,,,,,
c44-c45-05d3a-47d3-00156-30-5412-5416,D18S51,12,14,16,17,18.1,18.2,19.2,,,,,129,390,247,100,14,8,10,,,,
c44-c45-05d3a-47d3-00156-30-5412-5416,D19S433,11,13,14,15,16.2,17.2,18,,,,,103,40,132,285,5,4,4,,,,
c44-c45-05d3a-47d3-00156-30-5412-5416,D1S1656,13,14,15,16,16.3,17.3,21,,,,,25,367,12,157,23,184,11,,,,
c44-c45-05d3a-47d3-00156-30-5412-5416,D21S11,24.2,25.3,27,27.2,28,31,,,,,,8,14,17,7,223,60,,,,,
c44-c45-05d3a-47d3-00156-30-5412-5416,D22S1045,16,17,,,,,,,,,,151,410,,,,,,,,,
c44-c45-05d3a-47d3-00156-30-5412-5416,D2S1338,10,11,15,16,18,19,24,25,,,,6,12,14,197,11,193,4,159,,,
c44-c45-05d3a-47d3-00156-30-5412-5416,D2S441,11,12,13,14,,,,,,,,195,96,9,308,,,,,,,
c44-c45-05d3a-47d3-00156-30-5412-5416,D3S1358,8,9,14,15,16,17,,,,,,9,6,8,284,78,172,,,,,
c44-c45-05d3a-47d3-00156-30-5412-5416,D5S818,9,10,11,12,19,,,,,,,10,17,345,109,4,,,,,,
c44-c45-05d3a-47d3-00156-30-5412-5416,D7S820,7,8,9,10,10.1,,,,,,,7,141,432,170,5,,,,,,
c44-c45-05d3a-47d3-00156-30-5412-5416,D8S1179,9,10,13,14,15,,,,,,,21,191,55,462,118,,,,,,
c44-c45-05d3a-47d3-00156-30-5412-5416,FGA,12.2,13,21,22,22.3,23,23.1,24,25,30.2,49.2,4,3,101,5,5,61,8,74,53,4,3
c44-c45-05d3a-47d3-00156-30-5412-5416,SE33,12.2,18,18.1,19,20,27.2,28.2,,,,,6,62,131,36,268,10,209,,,,
c44-c45-05d3a-47d3-00156-30-5412-5416,TH01,6,7,9,9.3,12,,,,,,,106,32,63,151,6,,,,,,
c44-c45-05d3a-47d3-00156-30-5412-5416,TPOX,6,7.1,8,10,11,,,,,,,6,4,56,7,201,,,,,,
c44-c45-05d3a-47d3-00156-30-5412-5416,vWA,13,16,19,20,,,,,,,,60,61,9,214,,,,,,,
