SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,CSF1PO,7,8,11,12,16,,,,,9,115,7,419,9,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D10S1248,11,12,13,14,,,,,,80,1223,486,996,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D12S391,13,17,18,18.3,19,22,26,,,9,192,90,19,794,51,11,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D13S317,11,11.3,12,13,,,,,,19,6,1001,628,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D16S539,8,9,10,11,12,13,13.3,,,8,180,9,204,14,276,6,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D18S51,8,11,12,13,14,15,18,19,22.2,17,6,98,102,5,63,9,325,11
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D19S433,6,7,11,12,13,16.2,,,,7,8,191,58,600,537,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D1S1656,13,14,15,,,,,,,158,1095,669,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D21S11,28,29,31,34,35,38.2,,,,19,142,472,38,560,23,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D22S1045,10,11,12,14,15,,,,,71,11,61,143,2304,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D2S1338,18,19,20,21,22,24,24.2,25,,18,299,403,52,375,13,15,171,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D2S441,10,11,11.3,12,,,,,,77,1379,2,319,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D3S1358,14,15,16,17,19,,,,,36,219,538,804,12,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D5S818,10,11,12,13,15,,,,,90,1180,21,58,12,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D7S820,10,11,12.1,14.1,,,,,,34,840,9,11,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,D8S1179,12,13,14,15,,,,,,45,754,1010,97,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,FGA,14,22,23,25.2,26,27,28,31,49.2,12,168,12,7,58,245,49,6,10
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,SE33,4.2,5,8.2,13,14,15,19,20,30,12,11,17,21,159,43,5,175,17
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,TH01,6,7,8,,,,,,,9,831,135,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,TPOX,8,12,,,,,,,,343,131,,,,,,,
c40-c41-02d3U15-43d2S10-00313-0125-5384-21611,vWA,14,15,17,18,19,22,24,,,11,193,67,639,343,9,8,,
