SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c35-c50-41d3-15d1e-15-05-6896-62085,CSF1PO,9.1,10,11,12,13,,,,,,,,,7,17,582,20,396,,,,,,,,
c35-c50-41d3-15d1e-15-05-6896-62085,D10S1248,12,13,14,15,16,,,,,,,,,17,207,341,4833,3470,,,,,,,,
c35-c50-41d3-15d1e-15-05-6896-62085,D12S391,16,17,18,22,,,,,,,,,,28,898,925,12,,,,,,,,,
c35-c50-41d3-15d1e-15-05-6896-62085,D13S317,10,11,12,15,,,,,,,,,,50,1624,1099,9,,,,,,,,,
c35-c50-41d3-15d1e-15-05-6896-62085,D16S539,6,9,11,12,12.1,13,,,,,,,,9,130,111,701,6,822,,,,,,,
c35-c50-41d3-15d1e-15-05-6896-62085,D18S51,12.3,15,15.2,16,16.1,19,20,22,,,,,,11,46,10,628,5,47,630,6,,,,,
c35-c50-41d3-15d1e-15-05-6896-62085,D19S433,10,10.2,11,12,15.2,16.2,19.2,,,,,,,114,4,1980,2072,16,144,6,,,,,,
c35-c50-41d3-15d1e-15-05-6896-62085,D1S1656,10,11,12,13,14,15.3,17.1,,,,,,,82,1390,89,76,1416,17,37,,,,,,
c35-c50-41d3-15d1e-15-05-6896-62085,D21S11,24.2,28,30,31.2,32.2,33.2,34,,,,,,,13,65,159,54,792,625,15,,,,,,
c35-c50-41d3-15d1e-15-05-6896-62085,D22S1045,10,11,15,16,17,18,19,,,,,,,190,3194,86,48,598,275,3055,,,,,,
c35-c50-41d3-15d1e-15-05-6896-62085,D2S1338,17,20,21,22,23,24,25,,,,,,,5,65,1269,1265,56,24,302,,,,,,
c35-c50-41d3-15d1e-15-05-6896-62085,D2S441,10,11,11.3,12,13,14,15,16,,,,,,141,3198,3,15,78,2264,12,8,,,,,
c35-c50-41d3-15d1e-15-05-6896-62085,D3S1358,9,12,14,15,16,17,,,,,,,,5,6,40,660,2219,3029,,,,,,,
c35-c50-41d3-15d1e-15-05-6896-62085,D5S818,7,8,9,10,11,12,13,,,,,,,7,9,14,151,3121,167,82,,,,,,
c35-c50-41d3-15d1e-15-05-6896-62085,D7S820,7,8,9,11,12,,,,,,,,,23,593,32,40,964,,,,,,,,
c35-c50-41d3-15d1e-15-05-6896-62085,D8S1179,9,10,14,15,,,,,,,,,,180,1880,132,1751,,,,,,,,,
c35-c50-41d3-15d1e-15-05-6896-62085,FGA,15,17,18,19,19.2,21,24,25.2,28.2,30.2,33.2,41.2,42.2,6,3,166,1714,28,12,135,5,3,4,5,5,7
c35-c50-41d3-15d1e-15-05-6896-62085,SE33,6,7,8,13.2,14.2,19,20.2,21.2,24,25.2,26.2,31,36,12,17,6,49,619,110,60,865,20,12,73,4,9
c35-c50-41d3-15d1e-15-05-6896-62085,TH01,5,6,7,8,,,,,,,,,,39,1846,1605,226,,,,,,,,,
c35-c50-41d3-15d1e-15-05-6896-62085,TPOX,7,10,11,,,,,,,,,,,413,16,899,,,,,,,,,,
c35-c50-41d3-15d1e-15-05-6896-62085,vWA,14,15,16,17,18,22,,,,,,,,57,829,107,289,1180,8,,,,,,,
