SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-05d3d-42d3-006-30-8238-32933,CSF1PO,7,8,11,12,,,,,,,,,8,48,37,884,,,,,,,,
c40-c41-05d3d-42d3-006-30-8238-32933,D10S1248,11,12,13,14,18,,,,,,,,58,1110,464,2336,12,,,,,,,
c40-c41-05d3d-42d3-006-30-8238-32933,D12S391,16,17,18,19,21,22,,,,,,,13,60,119,1154,19,160,,,,,,
c40-c41-05d3d-42d3-006-30-8238-32933,D13S317,5,11,12,13,14,17,,,,,,,18,30,662,1058,11,8,,,,,,
c40-c41-05d3d-42d3-006-30-8238-32933,D16S539,9,10,11,12,13,,,,,,,,426,21,374,15,316,,,,,,,
c40-c41-05d3d-42d3-006-30-8238-32933,D18S51,7,8,12,13,13.2,15,18,19,20.2,,,,16,12,141,394,5,172,36,457,18,,,
c40-c41-05d3d-42d3-006-30-8238-32933,D19S433,10,11,12,12.1,13,15,15.2,16,16.2,17.2,,,24,288,45,4,642,16,25,4,430,26,,
c40-c41-05d3d-42d3-006-30-8238-32933,D1S1656,8,12,13,14,15,18.3,,,,,,,14,18,328,1340,948,17,,,,,,
c40-c41-05d3d-42d3-006-30-8238-32933,D21S11,24.3,28,28.3,29,30,31,35,,,,,,12,83,21,141,52,457,460,,,,,
c40-c41-05d3d-42d3-006-30-8238-32933,D22S1045,10,12,14,15,16,,,,,,,,369,205,107,1778,35,,,,,,,
c40-c41-05d3d-42d3-006-30-8238-32933,D2S1338,18,19,20,21,22,23.3,24,25,,,,,9,215,889,75,831,13,12,196,,,,
c40-c41-05d3d-42d3-006-30-8238-32933,D2S441,9,10,11,12,13,16,,,,,,,7,87,1340,578,19,15,,,,,,
c40-c41-05d3d-42d3-006-30-8238-32933,D3S1358,11,12,14,15,16,17,,,,,,,11,11,29,540,1262,1012,,,,,,
c40-c41-05d3d-42d3-006-30-8238-32933,D5S818,7,10,11,12,13,,,,,,,,12,156,2630,227,153,,,,,,,
c40-c41-05d3d-42d3-006-30-8238-32933,D7S820,9,10,11,13,,,,,,,,,146,60,1308,7,,,,,,,,
c40-c41-05d3d-42d3-006-30-8238-32933,D8S1179,5,10,12,13,14,15,,,,,,,18,15,81,1360,2369,209,,,,,,
c40-c41-05d3d-42d3-006-30-8238-32933,FGA,15,17.2,18.2,21,22,22.1,22.3,25,26,27,28,43.2,15,7,5,36,385,10,5,7,139,279,99,7
c40-c41-05d3d-42d3-006-30-8238-32933,SE33,10,13,14,15,16.2,18.2,19,20,29,38,,,21,64,842,233,7,14,53,847,11,9,,
c40-c41-05d3d-42d3-006-30-8238-32933,TH01,5.3,6,6.3,7,8,,,,,,,,9,25,7,1271,521,,,,,,,
c40-c41-05d3d-42d3-006-30-8238-32933,TPOX,6,8,12,,,,,,,,,,11,914,56,,,,,,,,,
c40-c41-05d3d-42d3-006-30-8238-32933,vWA,14,15,17,18,19,,,,,,,,8,115,205,504,482,,,,,,,
