SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c39-c40-43d4I15-01d3d-003125-006-4584-9163,CSF1PO,8,9,10,11,12,13,,,,55,16,146,3,128,11,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D10S1248,9,13,14,19,,,,,,13,182,73,9,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D12S391,17,17.3,18,18.3,19,20,21,22,,147,10,196,6,20,126,11,106,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D13S317,5,10,11,12,15,17,,,,11,469,31,413,6,6,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D16S539,9,9.3,12,13,,,,,,90,4,21,260,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D18S51,10.2,11.2,12,13,15,19,20,25,,13,10,113,304,54,27,72,23,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D19S433,10,11,12,13,13.2,14,,,,48,559,40,581,4,44,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D1S1656,13,14,15,15.3,16,16.3,17.1,20.3,,208,15,177,3,9,135,7,14,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D21S11,23.2,24,25.3,27,28,29,30,31.2,32,19,11,9,23,271,146,128,6,13
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D22S1045,10,11,12,15,,,,,,113,22,162,75,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D2S1338,14,19,24,25,,,,,,10,305,22,250,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D2S441,11,12,13,13.3,14,,,,,41,827,5,4,204,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D3S1358,8,9,15,16,17,19,,,,6,8,206,138,323,6,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D5S818,9,12,12.3,13,,,,,,9,109,10,474,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D7S820,6.3,8,9,10,11,,,,,9,7,171,7,108,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,D8S1179,8,10,12.3,13,14,15,16,,,16,198,10,100,517,434,17,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,FGA,16.2,17,21,22,22.2,25,26,27,28,6,4,10,47,25,21,309,52,381
c39-c40-43d4I15-01d3d-003125-006-4584-9163,SE33,6,10,14,15,16,25.2,37,,,10,10,15,116,221,7,8,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,TH01,5,6,8,9.3,,,,,,11,59,1228,170,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,TPOX,7,8,11,12,,,,,,8,202,55,140,,,,,
c39-c40-43d4I15-01d3d-003125-006-4584-9163,vWA,15,17,18,19,,,,,,153,103,65,97,,,,,
