SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c35-c50-03d3U15-33d2c-0125-025-10039-90291,CSF1PO,6,10,11,12,13,,,,,,,,,,,29,232,895,203,1230,,,,,,,,,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D10S1248,8,12,13,14,15,16,,,,,,,,,,16,37,442,221,3982,4576,,,,,,,,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D12S391,16,17,18,19,23,24,,,,,,,,,,132,2104,1995,186,11,148,,,,,,,,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D13S317,8.1,10,11,12,14,,,,,,,,,,,7,72,2339,2549,69,,,,,,,,,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D16S539,5,9,11,12,13,13.3,,,,,,,,,,16,145,91,1417,1198,10,,,,,,,,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D18S51,9.2,12,15,16,18.2,19,20,20.2,28,,,,,,,10,73,118,1385,19,127,1520,15,13,,,,,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D19S433,10,11,11.2,12,15.2,16.2,17.2,,,,,,,,,159,3700,14,2717,18,261,33,,,,,,,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D1S1656,10,11,12,13,14,,,,,,,,,,,142,2408,324,168,1952,,,,,,,,,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D21S11,27,28,28.1,29,30,31.2,32.2,32.3,33.2,,,,,,,17,212,6,25,311,79,1587,18,1657,,,,,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D22S1045,10,11,13,17,18,19,,,,,,,,,,263,2938,6,254,357,2488,,,,,,,,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D2S1338,10,20,21,22,24,25,,,,,,,,,,11,87,1996,1645,69,498,,,,,,,,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D2S441,10,11,13,14,,,,,,,,,,,,162,3864,102,2933,,,,,,,,,,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D3S1358,11,14,15,16,17,19,20.1,,,,,,,,,26,33,503,3071,3208,13,24,,,,,,,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D5S818,9,10,11,12,,,,,,,,,,,,32,230,4159,412,,,,,,,,,,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D7S820,7,8,9,11,12,,,,,,,,,,,69,1379,109,57,1206,,,,,,,,,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,D8S1179,5,9,10,14,15,,,,,,,,,,,30,238,4014,275,3302,,,,,,,,,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,FGA,14,18,18.2,19,19.2,22,23,23.2,24,,,,,,,13,261,6,3889,141,32,6,9,57,,,,,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,SE33,7,11.2,13.2,14.2,15.2,18,19,19.2,20.2,21,21.2,25.2,26.2,31.2,36,30,4,87,1150,11,17,193,10,122,13,1097,32,175,11,10
c35-c50-03d3U15-33d2c-0125-025-10039-90291,TH01,3,5,6,7,8,,,,,,,,,,,9,84,2593,2666,218,,,,,,,,,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,TPOX,5,7,10,11,,,,,,,,,,,,5,661,25,1090,,,,,,,,,,,
c35-c50-03d3U15-33d2c-0125-025-10039-90291,vWA,14,15,16,17,18,22,25,,,,,,,,,60,1168,145,232,1069,5,12,,,,,,,,
