SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c42-c43-30d3a-38d2a-00625-05-14556-130968,CSF1PO,9,10,11,12,13,,,,,,,,,144,2311,144,2645,15,,,,,,,,
c42-c43-30d3a-38d2a-00625-05-14556-130968,D10S1248,11,12,13,14,15,16,,,,,,,,262,4428,3070,37,549,17,,,,,,,
c42-c43-30d3a-38d2a-00625-05-14556-130968,D12S391,16,17,18,,,,,,,,,,,209,3257,2795,,,,,,,,,,
c42-c43-30d3a-38d2a-00625-05-14556-130968,D13S317,5,10,11,12,13,,,,,,,,,7,208,4282,4285,347,,,,,,,,
c42-c43-30d3a-38d2a-00625-05-14556-130968,D16S539,9,10,11,12,14,,,,,,,,,418,4037,23,379,17,,,,,,,,
c42-c43-30d3a-38d2a-00625-05-14556-130968,D18S51,7,9.2,11,13,16,17,18,19,21.2,,,,,14,22,11,16,33,763,3883,3457,23,,,,
c42-c43-30d3a-38d2a-00625-05-14556-130968,D19S433,7,10,12,12.2,13,13.2,14,14.2,17.2,,,,,4,5,10,153,167,2391,2710,320,45,,,,
c42-c43-30d3a-38d2a-00625-05-14556-130968,D1S1656,10,11,12,13,14,15,17,,,,,,,20,310,29,147,2982,3286,10,,,,,,
c42-c43-30d3a-38d2a-00625-05-14556-130968,D21S11,24,26,27,28,29,30,30.2,31.2,34,,,,,18,170,2736,213,2755,280,36,417,5,,,,
c42-c43-30d3a-38d2a-00625-05-14556-130968,D22S1045,8,11,12,13,14,15,16,20,,,,,,5,420,3233,195,2725,355,113,17,,,,,
c42-c43-30d3a-38d2a-00625-05-14556-130968,D2S1338,18,19,21,22,23,,,,,,,,,187,3059,308,3960,206,,,,,,,,
c42-c43-30d3a-38d2a-00625-05-14556-130968,D2S441,10,11,12,15,16,,,,,,,,,134,3457,3077,51,25,,,,,,,,
c42-c43-30d3a-38d2a-00625-05-14556-130968,D3S1358,8,11,14,15,16,18,,,,,,,,8,16,608,6941,626,27,,,,,,,
c42-c43-30d3a-38d2a-00625-05-14556-130968,D5S818,8,10,11,12,13,18,,,,,,,,14,144,3027,3343,334,7,,,,,,,
c42-c43-30d3a-38d2a-00625-05-14556-130968,D7S820,7,8,9,10,11,12,,,,,,,,83,3562,3655,37,961,12,,,,,,,
c42-c43-30d3a-38d2a-00625-05-14556-130968,D8S1179,10,11,12,13,14,19,,,,,,,,240,3764,943,4519,131,15,,,,,,,
c42-c43-30d3a-38d2a-00625-05-14556-130968,FGA,15,16.1,20,21,23,26.1,27,28,29.2,33.2,34.2,41.2,50.2,6,7,247,3464,24,4,212,2511,6,5,11,3,12
c42-c43-30d3a-38d2a-00625-05-14556-130968,SE33,6,10.2,16,17,19,20,21,22,23.2,24.2,25.2,36,,42,7,255,4762,24,371,2473,83,15,64,584,9,
c42-c43-30d3a-38d2a-00625-05-14556-130968,TH01,4,7,8,8.3,9,9.3,10.3,,,,,,,11,48,2680,47,261,2350,9,,,,,,
c42-c43-30d3a-38d2a-00625-05-14556-130968,TPOX,7,8,9,10,11,,,,,,,,,36,2345,7,220,2278,,,,,,,,
c42-c43-30d3a-38d2a-00625-05-14556-130968,vWA,12,13,16,17,20,25,,,,,,,,142,2322,349,2203,6,8,,,,,,,
