SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c39-c40-42d3-22d2c-30-0125-10027-20058,CSF1PO,7,8,10,11,11.3,12,,,,,,,,12,151,222,38,3,388,,,,,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D10S1248,13,14,16,,,,,,,,,,,962,942,10,,,,,,,,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D12S391,16,17,18,19,20,21,22,,,,,,,15,260,222,22,216,26,395,,,,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D13S317,5,10,11,12,13,,,,,,,,,11,184,70,1289,11,,,,,,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D16S539,8,9,12,13,,,,,,,,,,13,243,21,755,,,,,,,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D18S51,11,12,12.2,13,13.2,14,15,18.1,19,20,,,,19,234,10,158,13,27,333,9,14,179,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D19S433,7,10,11,12,13,14,,,,,,,,7,64,893,24,752,77,,,,,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D1S1656,12,13,14,15,16.3,17,,,,,,,,68,835,46,367,193,10,,,,,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D21S11,26,28,29,30,31.3,33.1,35.1,,,,,,,12,362,325,265,9,9,6,,,,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D22S1045,9,10,11,12,14,15,18,19,20,,,,,62,561,76,695,365,159,61,6,11,,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D2S1338,15,16,18,19,24,24.2,25,,,,,,,27,309,57,776,42,10,608,,,,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D2S441,9.1,10,11,12,13,14,,,,,,,,4,9,24,831,17,726,,,,,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D3S1358,12,13,14,15,16,17,,,,,,,,4,8,24,529,633,551,,,,,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D5S818,6,11,12,13,,,,,,,,,,8,28,906,594,,,,,,,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D7S820,6,8,9,10.1,11,12,,,,,,,,8,11,741,18,382,291,,,,,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,D8S1179,9,10,10.2,13,14,15,,,,,,,,46,704,10,451,742,439,,,,,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,FGA,12.2,16.1,21,21.2,22,22.2,25,26,27,28,31.2,32,49.2,5,6,11,13,158,37,23,485,24,485,5,5,3
c39-c40-42d3-22d2c-30-0125-10027-20058,SE33,14,15,16,19,20,,,,,,,,,33,398,178,33,420,,,,,,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,TH01,4,5,6,7,8,9.3,,,,,,,,5,9,230,32,1098,335,,,,,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,TPOX,7,8,11,12,16,,,,,,,,,9,316,9,317,3,,,,,,,,
c39-c40-42d3-22d2c-30-0125-10027-20058,vWA,14,15,16,17,18,,,,,,,,,30,607,21,440,246,,,,,,,,
