SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-24d3a-02d2U5-003125-025-18164-72764,CSF1PO,5,7,8,10.2,11,12,15,,,,,,25,14,339,6,132,2774,7,,,,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D10S1248,11,12,13,14,,,,,,,,,106,1858,880,3352,,,,,,,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D12S391,16,17,18,19,19.1,20.3,21,22,,,,,30,411,157,3195,10,8,41,762,,,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D13S317,11,12,13,,,,,,,,,,117,3052,2126,,,,,,,,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D16S539,6,8,9,10,11,12,13,,,,,,9,54,1017,78,1053,55,747,,,,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D18S51,11,12,13,13.2,14.2,15,18,19,,,,,55,1134,1274,20,10,203,96,1189,,,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D19S433,8,9,10,11,12,13,15.2,16,16.2,,,,13,8,23,384,73,1495,102,8,1679,,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D1S1656,12,13,14,15,16,,,,,,,,47,597,1893,1963,14,,,,,,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D21S11,25.2,27,28,29,30,31,33,33.3,34,35,38,,8,33,277,818,85,1555,14,10,134,1366,15,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D22S1045,9,10,11,12,14,15,16,18,,,,,26,278,34,259,188,4030,59,9,,,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D2S1338,19,20,21,22,23,24,25,,,,,,435,2225,148,1903,14,33,352,,,,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D2S441,10,11,12,15,16,,,,,,,,188,3544,597,32,20,,,,,,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D3S1358,13,15,16,17,,,,,,,,,16,336,2479,2451,,,,,,,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D5S818,10,11,12,13,,,,,,,,,205,3172,562,395,,,,,,,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D7S820,6.3,8,9,10,11,12,,,,,,,20,14,310,179,3538,9,,,,,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,D8S1179,12,13,14,15,20,,,,,,,,127,2215,3524,382,10,,,,,,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,FGA,16.1,21,22,25,26,27,28,31.2,46.2,49.2,50.2,,8,112,1326,54,881,965,379,7,13,7,10,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,SE33,8,11,12.2,13,14,15,16.2,17.2,19,20,29.2,35,41,10,10,126,1519,1042,46,54,172,1721,9,10
c40-c41-24d3a-02d2U5-003125-025-18164-72764,TH01,6,7,8,,,,,,,,,,85,3896,337,,,,,,,,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,TPOX,6,7,8,11,12,,,,,,,,8,51,2309,13,188,,,,,,,
c40-c41-24d3a-02d2U5-003125-025-18164-72764,vWA,13,14,15,16,17,18,19,,,,,,15,15,334,16,255,1228,950,,,,,
