SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c42-c43-29d3a-04d2d-00156-05-4987-44882,CSF1PO,6,9,10,11,12,13,,,,10,18,446,21,342,6,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D10S1248,11,12,13,15,,,,,,67,1200,788,187,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D12S391,14,16,17,18,18.1,,,,,10,63,540,511,9,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D13S317,10,11,12,13,,,,,,27,736,852,285,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D16S539,8,9,10,11,12,15,,,,4,76,1003,4,28,10,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D18S51,11,13,16,17,18,19,,,,14,11,15,230,652,563,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D19S433,10,12.2,13,13.2,14,14.2,19,19.2,,6,155,147,2907,1516,76,7,5,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D1S1656,10,11,13,14,15,19,,,,18,167,49,784,653,14,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D21S11,24.2,27,28,29,30,31.2,36,,,19,720,42,863,195,115,15,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D22S1045,7,11,12,13,14,15,18,,,11,241,1144,98,778,75,32,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D2S1338,18,19,21,22,23,27,,,,83,1403,102,1501,146,6,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D2S441,10,11,12,15,,,,,,137,2240,2519,22,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D3S1358,14,15,16,,,,,,,205,2860,139,,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D5S818,10,11,12,13,,,,,,51,939,759,59,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D7S820,7,7.3,8,9,10,11,14.1,,,16,9,475,535,24,386,11,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D8S1179,10,11,12,13,14,,,,,60,1255,177,1375,246,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,FGA,20,21,22,25.3,26.2,27,28,48.2,,126,2221,11,6,5,177,1963,4,
c42-c43-29d3a-04d2d-00156-05-4987-44882,SE33,11.2,14,17,20,21,23.2,24.2,25.2,27.2,8,8,331,17,235,10,7,184,24
c42-c43-29d3a-04d2d-00156-05-4987-44882,TH01,7,8,8.3,9,9.3,12,,,,61,2151,62,203,2105,10,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,TPOX,8,9,10,11,,,,,,638,2,157,768,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,vWA,12,13,16,17,,,,,,37,511,124,696,,,,,
