SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-43d3a-38d2-00078-15-2722-10893,CSF1PO,6,7,11,12,,,,9,8,17,458,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D10S1248,12,13,14,,,,,260,75,868,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D12S391,17,18,19,21,22,,,150,34,487,15,8,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D13S317,7.1,9,11,12,13,,,10,4,18,309,191,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D16S539,7,9,11,13,,,,7,99,113,79,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D18S51,12,13,15,20,,,,36,170,91,18,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D19S433,5.2,12,12.1,13,15.2,16,16.2,6,16,7,368,15,7,123
c40-c41-43d3a-38d2-00078-15-2722-10893,D1S1656,13,14,15,16,16.3,17.1,,85,222,169,9,9,9,
c40-c41-43d3a-38d2-00078-15-2722-10893,D21S11,26,28,29,31,34,35,,14,116,228,132,40,530,
c40-c41-43d3a-38d2-00078-15-2722-10893,D22S1045,10,12,14,15,18,,,284,10,52,642,8,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D2S1338,19,20,21,22,23,,,111,523,22,362,15,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D2S441,10,11,12,15,,,,26,651,56,7,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D3S1358,10,15,16,17,21,,,9,51,343,315,2,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D5S818,10.1,11,12,12.1,,,,13,369,180,15,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D7S820,11,11.3,12,13,14,,,661,4,9,11,8,,
c40-c41-43d3a-38d2-00078-15-2722-10893,D8S1179,8,12.3,13,14,15,,,16,14,325,462,137,,
c40-c41-43d3a-38d2-00078-15-2722-10893,FGA,13,22,25,25.2,26,27,45.2,8,120,7,4,79,205,7
c40-c41-43d3a-38d2-00078-15-2722-10893,SE33,14,15,18.2,20,21.2,36,37.2,191,106,14,86,11,14,6
c40-c41-43d3a-38d2-00078-15-2722-10893,TH01,7,8,13,,,,,680,126,3,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,TPOX,8,12,,,,,,340,47,,,,,
c40-c41-43d3a-38d2-00078-15-2722-10893,vWA,13,17,18,19,,,,5,21,300,195,,,
