SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c31-c32-03d3a-04d3b-00078-00078-2260-2263,CSF1PO,8.1,9,10,11,12,,,,5,5,41,5,48,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D10S1248,11,12,13,14,15,,,,21,41,18,115,79,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D12S391,14,17,18,19,26,,,,10,33,29,21,9,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D13S317,7.1,9,11,12,14,,,,11,7,120,126,11,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D16S539,4,10,11,12,13,,,,7,55,61,71,49,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D18S51,8,14,17,,,,,,9,72,47,,,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D19S433,8,9,14,16,,,,,8,6,52,104,,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D1S1656,13,16,,,,,,,8,31,,,,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D21S11,23.2,26,27.1,28.1,29,31,31.2,,11,9,10,14,134,69,130,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D22S1045,7,10,14,15,17,18,,,13,19,15,217,22,13,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D2S1338,10,18,19,22,,,,,13,15,175,161,,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D2S441,10,11,,,,,,,81,169,,,,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D3S1358,15,16,17,17.1,,,,,290,104,12,12,,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D5S818,9,10,11,12,,,,,5,71,73,5,,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D7S820,12,13,,,,,,,7,62,,,,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,D8S1179,11,12,13,14,,,,,43,97,6,124,,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,FGA,17,21,23,24,28.2,33.2,34.2,50.2,8,6,57,5,6,7,4,5
c31-c32-03d3a-04d3b-00078-00078-2260-2263,SE33,10,11,13,14,26.2,28.2,,,11,11,23,308,57,14,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,TH01,6,9,9.3,10,,,,,8,72,52,8,,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,TPOX,6,7,8,,,,,,69,3,98,,,,,
c31-c32-03d3a-04d3b-00078-00078-2260-2263,vWA,15,16,17,18,25,,,,72,191,6,163,11,,,
