SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-08d3c-40d1-00625-45-12607-113670,CSF1PO,9,10,11,12,,,,,,,,,,,,34,1188,68,1073,,,,,,,,,,,
c42-c43-08d3c-40d1-00625-45-12607-113670,D10S1248,11,12,13,14,15,,,,,,,,,,,419,6891,5265,10,287,,,,,,,,,,
c42-c43-08d3c-40d1-00625-45-12607-113670,D12S391,14,15,16,17,18,19,20,,,,,,,,,10,17,171,3025,2685,12,20,,,,,,,,
c42-c43-08d3c-40d1-00625-45-12607-113670,D13S317,10,11,12,13,,,,,,,,,,,,166,3282,4081,203,,,,,,,,,,,
c42-c43-08d3c-40d1-00625-45-12607-113670,D16S539,9,10,11,12,,,,,,,,,,,,412,2197,14,159,,,,,,,,,,,
c42-c43-08d3c-40d1-00625-45-12607-113670,D18S51,13,14.2,17,18,19,,,,,,,,,,,16,6,244,2451,1743,,,,,,,,,,
c42-c43-08d3c-40d1-00625-45-12607-113670,D19S433,9,9.2,12.2,13,13.2,14,14.2,16.2,17.2,,,,,,,6,6,112,161,2907,2921,791,68,58,,,,,,
c42-c43-08d3c-40d1-00625-45-12607-113670,D1S1656,11,13,14,15,16,16.3,,,,,,,,,,120,235,3927,3384,37,6,,,,,,,,,
c42-c43-08d3c-40d1-00625-45-12607-113670,D21S11,26,27,28,29,30,31.2,32,,,,,,,,,229,2569,192,2771,130,357,6,,,,,,,,
c42-c43-08d3c-40d1-00625-45-12607-113670,D22S1045,10,11,12,13,14,15,,,,,,,,,,28,269,3238,149,4401,268,,,,,,,,,
c42-c43-08d3c-40d1-00625-45-12607-113670,D2S1338,18,19,21,22,23,23.2,,,,,,,,,,114,1851,132,1749,340,12,,,,,,,,,
c42-c43-08d3c-40d1-00625-45-12607-113670,D2S441,10,11,12,13,13.3,16,,,,,,,,,,171,2849,2856,39,48,10,,,,,,,,,
c42-c43-08d3c-40d1-00625-45-12607-113670,D3S1358,10,11,13,14,15,16,18,20.1,,,,,,,,30,25,24,719,8347,461,25,7,,,,,,,
c42-c43-08d3c-40d1-00625-45-12607-113670,D5S818,10,10.1,11,11.1,12,13,14,,,,,,,,,227,11,4080,10,4125,338,21,,,,,,,,
c42-c43-08d3c-40d1-00625-45-12607-113670,D7S820,6,7,8,9,10,11,,,,,,,,,,11,54,1797,1775,11,514,,,,,,,,,
c42-c43-08d3c-40d1-00625-45-12607-113670,D8S1179,10,11,12,13,14,16,,,,,,,,,,171,3310,596,2988,307,32,,,,,,,,,
c42-c43-08d3c-40d1-00625-45-12607-113670,FGA,14,19,20,21,27,28,29,44.2,49.2,,,,,,,56,18,363,1868,130,1346,9,23,17,,,,,,
c42-c43-08d3c-40d1-00625-45-12607-113670,SE33,6,10,12,14.2,16,17,18.2,19.2,20,21,24.2,25.2,28,29,30,26,10,26,52,95,1709,7,42,147,1590,54,552,14,8,9
c42-c43-08d3c-40d1-00625-45-12607-113670,TH01,5,7,8,8.3,9,9.3,13.3,,,,,,,,,17,53,2542,40,545,2185,7,,,,,,,,
c42-c43-08d3c-40d1-00625-45-12607-113670,TPOX,7,8,10,11,,,,,,,,,,,,29,1470,177,749,,,,,,,,,,,
c42-c43-08d3c-40d1-00625-45-12607-113670,vWA,12,13,15,16,17,,,,,,,,,,,103,1991,12,327,3073,,,,,,,,,,
