SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c31-c32-39d2-24d3S2-30-00078-2498-2490,CSF1PO,10,11,,,,,,,,,,7,75,,,,,,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D10S1248,10,12,13,14,15,,,,,,,8,97,28,207,220,,,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D12S391,18,18.1,24,,,,,,,,,14,11,70,,,,,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D13S317,7.1,11,12,,,,,,,,,7,44,332,,,,,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D16S539,10,,,,,,,,,,,65,,,,,,,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D18S51,14,17,26,,,,,,,,,8,50,10,,,,,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D19S433,8,11,12,13,14,15,,,,,,5,111,13,161,93,7,,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D1S1656,12,16,18.3,,,,,,,,,102,224,9,,,,,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D21S11,29,31,31.1,31.2,32.3,36.2,38,,,,,17,42,9,12,8,11,8,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D22S1045,11,14,15,16,17,,,,,,,101,12,127,1,146,,,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D2S1338,22,,,,,,,,,,,145,,,,,,,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D2S441,10,11,15,16,,,,,,,,75,152,4,5,,,,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D3S1358,12,15,16,20,,,,,,,,7,50,85,6,,,,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D5S818,9,10,10.1,11,12,13,14,17,,,,13,166,12,89,6,157,10,10,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D7S820,5.2,8.1,11,,,,,,,,,7,6,118,,,,,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,D8S1179,10,11,12,13,14,19,,,,,,38,468,20,98,291,9,,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,FGA,14,27,29,,,,,,,,,6,30,5,,,,,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,SE33,14,15.2,15.3,17,18,20,23,25.2,32.2,34.2,36,48,5,8,17,114,7,7,5,6,4,6
c31-c32-39d2-24d3S2-30-00078-2498-2490,TH01,7,8.3,9,9.3,10,,,,,,,23,2,53,105,3,,,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,TPOX,6,8,,,,,,,,,,31,39,,,,,,,,,
c31-c32-39d2-24d3S2-30-00078-2498-2490,vWA,10,13,14,15.2,16,17,18,25,,,,4,3,5,6,38,9,112,6,,,
