SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c33-c34-32d3-27d3d-15-016-10931-21856,CSF1PO,10,11,12,,,,,,,,,,,6,93,501,,,,,,,,,,
c33-c34-32d3-27d3d-15-016-10931-21856,D10S1248,12,13,14,,,,,,,,,,,49,554,1099,,,,,,,,,,
c33-c34-32d3-27d3d-15-016-10931-21856,D12S391,17,17.1,18,18.3,19,,,,,,,,,18,7,206,123,440,,,,,,,,
c33-c34-32d3-27d3d-15-016-10931-21856,D13S317,10,11,12,13,17,,,,,,,,,37,342,302,266,5,,,,,,,,
c33-c34-32d3-27d3d-15-016-10931-21856,D16S539,8,8.3,11,12,,,,,,,,,,92,5,189,436,,,,,,,,,
c33-c34-32d3-27d3d-15-016-10931-21856,D18S51,9.2,14,16,16.2,18,19,19.2,22,,,,,,11,128,451,8,12,123,9,12,,,,,
c33-c34-32d3-27d3d-15-016-10931-21856,D19S433,12,12.2,13,13.2,15,,,,,,,,,86,85,1732,1394,165,,,,,,,,
c33-c34-32d3-27d3d-15-016-10931-21856,D1S1656,12,13,16.3,17,17.3,18.3,,,,,,,,47,748,27,11,323,422,,,,,,,
c33-c34-32d3-27d3d-15-016-10931-21856,D21S11,24.3,25.2,26.2,28,30.2,31.2,32.2,35,38.2,,,,,17,8,11,308,48,361,3,76,7,,,,
c33-c34-32d3-27d3d-15-016-10931-21856,D22S1045,10,11,14,15,16,17,18,,,,,,,81,915,13,13,273,452,764,,,,,,
c33-c34-32d3-27d3d-15-016-10931-21856,D2S1338,16,17,19,20,22,23,26,,,,,,,34,505,181,384,34,372,7,,,,,,
c33-c34-32d3-27d3d-15-016-10931-21856,D2S441,8,9,10,11,12,,,,,,,,,5,22,517,1348,1156,,,,,,,,
c33-c34-32d3-27d3d-15-016-10931-21856,D3S1358,12,14,15,17,18,19,20,,,,,,,7,109,1953,12,258,6,6,,,,,,
c33-c34-32d3-27d3d-15-016-10931-21856,D5S818,8,10,11,12,12.3,13,,,,,,,,12,39,449,470,7,577,,,,,,,
c33-c34-32d3-27d3d-15-016-10931-21856,D7S820,7.1,8,9,10,11,15,,,,,,,,5,103,75,22,364,8,,,,,,,
c33-c34-32d3-27d3d-15-016-10931-21856,D8S1179,4,10,11,12,13,16,17,,,,,,,19,57,1013,1526,286,10,9,,,,,,
c33-c34-32d3-27d3d-15-016-10931-21856,FGA,13,15,17,18.2,19,19.3,20,21,22.2,23,24,28.2,,2,4,1,2,17,6,302,155,2,93,1024,3,
c33-c34-32d3-27d3d-15-016-10931-21856,SE33,4.2,6.3,8.2,9,17,18,19.2,21,24.2,28.2,29.2,30,34.2,4,10,7,10,23,351,9,5,5,116,249,40,9
c33-c34-32d3-27d3d-15-016-10931-21856,TH01,5,7,8,8.3,9,9.3,,,,,,,,11,24,1271,14,262,1656,,,,,,,
c33-c34-32d3-27d3d-15-016-10931-21856,TPOX,7.1,10,11,12,16,,,,,,,,,3,4,314,483,7,,,,,,,,
c33-c34-32d3-27d3d-15-016-10931-21856,vWA,16,17,18,20,,,,,,,,,,165,344,227,6,,,,,,,,,
