SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-18d3a-40d3a-00156-00625-4809-19247,CSF1PO,8,9.1,11,12,,,,,,,,,,,89,3,31,772,,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D10S1248,7,9,12,13,14,,,,,,,,,,7,8,565,179,322,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D12S391,15,17,18.1,18.3,19,21,22,27,,,,,,,7,50,5,8,349,19,81,9,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D13S317,10,11,12,13,14,15,,,,,,,,,10,29,956,497,7,5,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D16S539,8,9,10,11,12,13,,,,,,,,,46,643,31,431,8,198,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D18S51,10.2,12,12.3,13,15,15.3,18,19,,,,,,,17,299,10,684,143,6,25,341,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D19S433,10,11,12,12.2,13,15.2,16.2,,,,,,,,11,91,6,3,245,22,404,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D1S1656,13,14,15,,,,,,,,,,,,88,391,563,,,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D21S11,27.1,28,29,30,31,34,34.2,35,,,,,,,7,99,86,22,506,38,12,338,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D22S1045,9,10,11,12,14,15,,,,,,,,,5,122,8,181,25,810,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D2S1338,15,19,20,21,22,23,24,25,,,,,,,9,199,720,33,396,11,29,88,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D2S441,10,11,12,13.3,15,,,,,,,,,,64,1030,342,5,7,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D3S1358,10,12,13,14,15,16,17,,,,,,,,7,9,7,16,221,785,401,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D5S818,10,11,12,,,,,,,,,,,,89,975,44,,,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D7S820,9,10,11,15,,,,,,,,,,,71,54,1833,9,,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D8S1179,12,13,14,15,18,,,,,,,,,,51,806,765,130,6,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,FGA,12.2,17,18.2,20.1,21,21.3,22,24,26,27,28,31,46.2,48.2,5,5,5,2,21,5,444,6,52,225,201,8,3,4
c40-c41-18d3a-40d3a-00156-00625-4809-19247,SE33,5,8,9.2,13,14,15,16,17.2,18.2,19,20,22,30.2,,5,8,8,29,349,104,103,7,4,81,746,9,5,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,TH01,7,8,10,13,,,,,,,,,,,645,127,6,3,,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,TPOX,5,7,8,12,13,,,,,,,,,,6,10,454,99,6,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,vWA,15,17,18,19,24,,,,,,,,,,43,76,214,145,7,,,,,,,,,
