SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,CSF1PO,8.1,9,10,11,12,,,,,4,24,169,26,197,,,,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D10S1248,11,12,13,14,15,17,,,,23,280,170,9,85,9,,,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D12S391,16,17,18,23,24,,,,,22,240,167,6,9,,,,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D13S317,10,11,12,,,,,,,15,444,109,,,,,,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D16S539,8.3,9,10,,,,,,,3,26,261,,,,,,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D18S51,12,17,18,19,23,,,,,9,19,248,244,11,,,,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D19S433,6,7,11.2,13,13.2,14,14.2,,,5,5,4,7,109,90,46,,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D1S1656,11,13,14,15,21,,,,,46,12,227,384,9,,,,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D21S11,24,24.2,27,28,29,30.1,,,,8,14,215,19,341,6,,,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D22S1045,9,11,12,13,14,18,,,,5,143,185,23,301,23,,,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D2S1338,14,18,19,21,22,24.2,,,,5,53,1033,18,463,8,,,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D2S441,10,11,12,15,16,,,,,14,183,118,4,4,,,,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D3S1358,11,14,15,16,16.2,,,,,8,23,318,32,5,,,,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D5S818,6,10,10.1,11,12,,,,,9,15,6,272,326,,,,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D7S820,6,7,8,9,11,,,,,10,34,550,461,62,,,,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,D8S1179,9,11,12,13,14,,,,,12,374,69,167,54,,,,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,FGA,17,20,20.2,21,22.1,27,28,29.2,43.2,3,8,2,134,6,11,172,5,3
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,SE33,13.2,16,17,19.3,21,24.2,35.2,37,38,7,23,208,3,162,10,7,7,5
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,TH01,3,4,7.3,8,8.3,9,9.3,10.3,,4,2,5,169,6,91,135,5,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,TPOX,7.3,8,10,11,,,,,,4,122,23,96,,,,,
c42-c43-07d3S2-33d4I15-00078-003125-1131-10147,vWA,13,16,17,,,,,,,84,6,253,,,,,,
