SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,CSF1PO,9,10,11,12,13,,,,,,,,56,1020,56,997,7,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D10S1248,11,12,13,15,,,,,,,,,124,2032,906,208,,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D12S391,16,17,18,19.3,,,,,,,,,73,1209,1192,13,,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D13S317,10,11,12,13,,,,,,,,,73,1503,1365,284,,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D16S539,6,9,10,12,12.1,,,,,,,,16,186,1664,48,6,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D18S51,10.2,17,18,19,,,,,,,,,11,505,1149,1177,,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D19S433,10.2,12.2,13,13.2,14,14.2,15.2,,,,,,2,38,52,1157,816,164,17,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D1S1656,8,11,13,14,15,17.1,,,,,,,16,182,48,949,2076,28,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D21S11,26,27,28,29,30,30.2,31.2,35.2,39,,,,55,930,53,603,87,26,138,19,14,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D22S1045,11,12,13,14,15,18,20,,,,,,499,834,91,938,142,81,9,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D2S1338,10,18,19,21,22,23,,,,,,,9,108,1411,151,1997,78,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D2S441,9.1,10,11,12,,,,,,,,,9,69,1112,1561,,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D3S1358,10,13,14,15,16,20,,,,,,,6,7,179,2176,84,7,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D5S818,10,11,12,13,15,,,,,,,,50,1049,1406,77,5,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D7S820,7,8,9,10.3,11,12.1,,,,,,,34,1183,939,9,362,9,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D8S1179,7,10,11,12,13,14,16,,,,,,12,80,1446,120,2093,126,15,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,FGA,17,19,20,21,27,28,29,33.2,,,,,6,11,89,758,96,1013,7,7,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,SE33,5,6,6.3,9,11.2,16,17,17.2,21,24.2,25.2,31,12,20,9,9,7,113,1846,35,1045,27,206,8
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,TH01,7,8,8.3,9,9.3,10,10.3,13.3,,,,,21,894,33,77,1232,4,6,5,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,TPOX,7,7.1,8,10,11,,,,,,,,19,6,814,57,830,,,,,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,vWA,12,13,16,17,,,,,,,,,42,1122,55,923,,,,,,,,
