SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-30d3c-31d4I22-018-0125-11155-44706,CSF1PO,7.3,8,11,12,16,,,,,,,,,,35,18,129,1783,4,,,,,,,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D10S1248,11,12,13,14,18,,,,,,,,,,74,1047,338,1382,12,,,,,,,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D12S391,17,18,19,22,,,,,,,,,,,145,188,1846,115,,,,,,,,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D13S317,8.1,11,12,13,,,,,,,,,,,13,46,961,1139,,,,,,,,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D16S539,6,8,9,10,11,13,13.3,,,,,,,,8,30,803,73,1244,183,10,,,,,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D18S51,10.2,11.2,12,13,15,18,19,,,,,,,,13,16,100,918,28,83,821,,,,,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D19S433,6,10,11,12,13,15.2,16.2,,,,,,,,8,34,658,62,1203,53,626,,,,,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D1S1656,12,13,14,15,17,18.3,19.3,,,,,,,,12,312,1876,1695,37,11,19,,,,,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D21S11,28,28.1,29,30,31,33.3,34,35,,,,,,,101,13,140,68,1135,14,80,1179,,,,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D22S1045,10,11,12,14,15,18,,,,,,,,,395,23,396,175,1490,52,,,,,,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D2S1338,14,18,19,20,21,22,25,28,,,,,,,11,16,234,1534,79,1259,64,13,,,,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D2S441,10,11,12,16,,,,,,,,,,,106,1887,1617,17,,,,,,,,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D3S1358,11,14,15,16,17,21,,,,,,,,,14,32,550,1372,1133,9,,,,,,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D5S818,10,11,12,13,17,,,,,,,,,,119,2388,220,116,6,,,,,,,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D7S820,8,9,10,11,14,,,,,,,,,,11,79,117,1942,17,,,,,,,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,D8S1179,7,8,12,13,14,15,,,,,,,,,12,14,110,1327,2175,265,,,,,,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,FGA,20.2,21,22,22.2,25,26,27,28,43.2,,,,,,8,39,686,9,38,694,688,569,16,,,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,SE33,6,8,13,13.2,14,15,18,19,19.2,20,21.1,26,35.2,37,53,7,63,38,1037,43,9,185,5,1827,17,55,10,7
c40-c41-30d3c-31d4I22-018-0125-11155-44706,TH01,6,7,8,13,,,,,,,,,,,37,1601,985,5,,,,,,,,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,TPOX,7,8,10,10.3,12,16,,,,,,,,,32,1680,9,8,33,6,,,,,,,,
c40-c41-30d3c-31d4I22-018-0125-11155-44706,vWA,11,15,17,18,19,21,25,,,,,,,,9,150,119,842,554,8,14,,,,,,,
