SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,CSF1PO,9,10,10.3,11,12,14,,,,,,,,,,,,,125,2734,52,169,2839,11,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D10S1248,7,11,12,13,14,15,19,,,,,,,,,,,,8,230,3904,3628,42,655,9,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D12S391,16,17,18,20.1,20.3,,,,,,,,,,,,,,140,2901,2967,11,7,,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D13S317,6,10,11,12,13,,,,,,,,,,,,,,5,235,4356,4980,415,,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D16S539,8,9,10,12,12.2,13.3,,,,,,,,,,,,,10,390,3951,277,4,5,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D18S51,8,13.3,15,16,17,18,19,,,,,,,,,,,,6,11,31,48,996,2796,3058,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D19S433,6,6.2,8,10,12.2,13,13.2,14,14.2,,,,,,,,,,29,4,3,9,179,234,3571,3172,193,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D1S1656,10,11,13,14,15,17.1,21,,,,,,,,,,,,58,658,192,3728,3134,47,8,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D21S11,26,27,28,28.3,29,30,30.2,31,31.2,34.2,35,35.2,,,,,,,181,2630,187,79,2421,458,47,35,779,26,27,20,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D22S1045,10,11,12,13,14,15,16,19,,,,,,,,,,,18,429,4232,337,2867,279,34,171,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D2S1338,14,18,19,21,22,23,,,,,,,,,,,,,9,257,3922,345,3864,427,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D2S441,10,11,12,13,16,17,,,,,,,,,,,,,135,5641,4133,49,5,9,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D3S1358,11,12,14,15,16,18,19,,,,,,,,,,,,21,32,666,8977,475,29,15,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D5S818,9,10,11,12,12.1,13,,,,,,,,,,,,,38,189,3706,3758,11,378,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D7S820,7,8,9,10,10.3,11,,,,,,,,,,,,,90,3657,3501,62,7,695,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,D8S1179,10,11,12,13,14,18,,,,,,,,,,,,,233,3824,779,4309,579,22,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,FGA,14,15,17.2,20,21,24.3,27,28,32,45.2,46.2,48.2,,,,,,,45,49,6,425,3465,52,275,3399,9,12,54,5,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,SE33,9.2,10.2,12,13,14.2,15,16,16.2,17,18,18.2,20,21,22.2,24.2,25.2,30,37,11,138,67,59,9,29,232,115,4202,22,8,291,3757,8,22,768,6,5
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,TH01,4,7,8,8.3,9,9.3,,,,,,,,,,,,,9,91,4809,45,72,4504,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,TPOX,7,8,10,11,14,,,,,,,,,,,,,,29,2074,161,2222,6,,,,,,,,,,,,,
c42-c43-31d4I15-11d1U105-003125-05-16223-146118,vWA,12,13,16,17,18.2,,,,,,,,,,,,,,111,2311,320,2324,5,,,,,,,,,,,,,
