SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c31-c32-20d2d-07d3d-0125-014-12909-12917,CSF1PO,10,11,12,16,,,,,,,,,29,162,163,7,,,,,,,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D10S1248,11,12,13,14,15,18,,,,,,,30,412,81,1386,549,18,,,,,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D12S391,15,17,18,19,20,22,23,24,,,,,12,128,100,184,10,7,13,66,,,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D13S317,10,11,12,,,,,,,,,,14,283,521,,,,,,,,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D16S539,10,11,11.3,12,13,,,,,,,,58,152,8,81,78,,,,,,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D18S51,7,9.2,11,11.2,12,12.3,13.2,14,15,17,20,22.2,12,12,10,15,91,15,10,251,157,93,17,13
c31-c32-20d2d-07d3d-0125-014-12909-12917,D19S433,5.2,8,9,10,11,12,13,14,15,16,,,6,5,5,51,1125,27,696,527,29,659,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D1S1656,8,10,11,12,15,16,16.3,17,20,,,,8,14,279,174,23,437,8,6,11,,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D21S11,27.1,27.2,28,29,30.1,31,31.2,,,,,,14,9,16,252,15,107,64,,,,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D22S1045,10,11,13,14,15,16,17,,,,,,14,495,5,68,732,55,435,,,,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D2S1338,17,18,19,21,22,28,,,,,,,15,61,749,27,143,8,,,,,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D2S441,10,11,13,,,,,,,,,,385,2208,10,,,,,,,,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D3S1358,14,15,16,18,21,,,,,,,,72,1086,986,13,8,,,,,,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D5S818,9,10,11,13,,,,,,,,,21,628,197,279,,,,,,,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D7S820,10,11,11.1,11.3,12,13,14,,,,,,6,257,12,7,8,89,12,,,,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,D8S1179,4,6,10,11,12,13,14,15,,,,,14,11,28,435,517,342,556,11,,,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,FGA,15,20,21,22,23,26,27,27.2,32,32.2,48.2,,4,64,766,33,497,33,413,2,8,7,5,
c31-c32-20d2d-07d3d-0125-014-12909-12917,SE33,11,13,14,18,21.1,25.2,26.2,31,33.2,35.2,36.2,38,7,24,200,92,15,36,222,6,11,11,14,9
c31-c32-20d2d-07d3d-0125-014-12909-12917,TH01,7,8.3,9,9.3,,,,,,,,,367,24,497,1153,,,,,,,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,TPOX,5,6,7,8,10.1,14,,,,,,,11,88,8,308,9,11,,,,,,
c31-c32-20d2d-07d3d-0125-014-12909-12917,vWA,14,15,15.2,16,17,18,,,,,,,16,171,6,94,26,232,,,,,,
