SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c49-24d3a-23d2c-00156-0125-6574-26351,CSF1PO,9,10,,,,,,,,,,,,,,8,786,,,,,,,,,,,,,
c48-c49-24d3a-23d2c-00156-0125-6574-26351,D10S1248,10,11,12,13,14,15,16,,,,,,,,,16,142,2473,431,84,1119,154,,,,,,,,
c48-c49-24d3a-23d2c-00156-0125-6574-26351,D12S391,14,16,17,24,25,26,,,,,,,,,,11,42,533,627,349,15,,,,,,,,,
c48-c49-24d3a-23d2c-00156-0125-6574-26351,D13S317,11,12,13,,,,,,,,,,,,,650,1170,306,,,,,,,,,,,,
c48-c49-24d3a-23d2c-00156-0125-6574-26351,D16S539,8,9,10,12,13,,,,,,,,,,,16,58,270,9,569,,,,,,,,,,
c48-c49-24d3a-23d2c-00156-0125-6574-26351,D18S51,7,11,12,17,21,28,,,,,,,,,,17,13,450,632,11,8,,,,,,,,,
c48-c49-24d3a-23d2c-00156-0125-6574-26351,D19S433,7,11,12,13,14,15,16.2,18,,,,,,,,6,67,1359,1126,73,73,13,4,,,,,,,
c48-c49-24d3a-23d2c-00156-0125-6574-26351,D1S1656,11,12,13,14,15,,,,,,,,,,,49,714,75,174,501,,,,,,,,,,
c48-c49-24d3a-23d2c-00156-0125-6574-26351,D21S11,28,29,30.2,30.3,31.2,32.1,32.2,33.1,35.2,,,,,,,22,419,17,5,227,10,371,15,13,,,,,,
c48-c49-24d3a-23d2c-00156-0125-6574-26351,D22S1045,14,15,17,20,,,,,,,,,,,,237,1582,34,7,,,,,,,,,,,
c48-c49-24d3a-23d2c-00156-0125-6574-26351,D2S1338,16,17,23,23.2,25,27,,,,,,,,,,55,896,10,11,148,8,,,,,,,,,
c48-c49-24d3a-23d2c-00156-0125-6574-26351,D2S441,9,10,11,13,17,,,,,,,,,,,18,237,1682,9,10,,,,,,,,,,
c48-c49-24d3a-23d2c-00156-0125-6574-26351,D3S1358,8,13,14,16,17,18,19,20.1,,,,,,,,9,36,638,86,834,157,6,12,,,,,,,
c48-c49-24d3a-23d2c-00156-0125-6574-26351,D5S818,7,11,12,12.3,13,14,,,,,,,,,,8,197,152,5,858,157,,,,,,,,,
c48-c49-24d3a-23d2c-00156-0125-6574-26351,D7S820,5,7,8,9,10,12,,,,,,,,,,5,26,578,389,149,14,,,,,,,,,
c48-c49-24d3a-23d2c-00156-0125-6574-26351,D8S1179,9,10,11,12,13,14,16,,,,,,,,,49,972,38,61,1224,321,10,,,,,,,,
c48-c49-24d3a-23d2c-00156-0125-6574-26351,FGA,19,21,21.2,22,23,23.2,23.3,24,25.2,27,28,32,,,,145,10,6,12,267,2,4,719,1,71,8,5,,,
c48-c49-24d3a-23d2c-00156-0125-6574-26351,SE33,4.2,9.2,11.2,12.2,13.2,17,18,19,20,20.2,22.2,26.2,28.2,29.2,38,6,11,5,14,8,21,248,21,216,18,16,53,36,347,6
c48-c49-24d3a-23d2c-00156-0125-6574-26351,TH01,5,6,7,7.3,8,9,,,,,,,,,,15,864,160,2,5,574,,,,,,,,,
c48-c49-24d3a-23d2c-00156-0125-6574-26351,TPOX,9,11,14,,,,,,,,,,,,,158,109,5,,,,,,,,,,,,
c48-c49-24d3a-23d2c-00156-0125-6574-26351,vWA,15,16,17,18,,,,,,,,,,,,9,66,364,548,,,,,,,,,,,
