SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,CSF1PO,5,8.1,10,11,12,,,,,,,,,,,,,12,4,29,927,807,,,,,,,,,,,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D10S1248,12,13,14,15,16,,,,,,,,,,,,,52,966,1069,1615,8,,,,,,,,,,,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D12S391,16,17,18,19,20,23,,,,,,,,,,,,42,840,965,22,316,7,,,,,,,,,,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D13S317,7,8,9,11,12,13,,,,,,,,,,,,67,1103,11,32,813,777,,,,,,,,,,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D16S539,9,10,11,15,,,,,,,,,,,,,,28,668,442,7,,,,,,,,,,,,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D18S51,11,12,13,13.2,14,15,16,17,20.2,22,25,,,,,,,23,227,31,7,313,29,383,474,9,10,6,,,,,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D19S433,11,12,13,14,15,16.2,,,,,,,,,,,,188,44,633,247,469,9,,,,,,,,,,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D1S1656,13,14,15,16,16.3,17.3,18,19,,,,,,,,,,95,1161,39,560,64,671,7,5,,,,,,,,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D21S11,27,28,30,31,32,36.2,,,,,,,,,,,,16,737,24,512,265,6,,,,,,,,,,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D22S1045,15,16,17,,,,,,,,,,,,,,,1147,933,1261,,,,,,,,,,,,,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D2S1338,15,16,18,19,24,25,,,,,,,,,,,,32,467,101,1355,77,241,,,,,,,,,,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D2S441,9,9.1,10,11,12,13,14,,,,,,,,,,,4,3,45,727,204,74,1060,,,,,,,,,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D3S1358,8,12,14,15,16,17,20.1,,,,,,,,,,,3,8,148,1786,638,492,5,,,,,,,,,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D5S818,10,11,12,,,,,,,,,,,,,,,112,1845,813,,,,,,,,,,,,,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D7S820,8,9,10,,,,,,,,,,,,,,,213,502,970,,,,,,,,,,,,,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,D8S1179,6,9,10,13,14,15,,,,,,,,,,,,7,42,808,46,1146,752,,,,,,,,,,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,FGA,20,21,22,23,24,25,32,34.2,42.2,46.2,47.2,48.2,50.2,,,,,27,366,20,375,420,188,4,12,9,3,4,4,4,,,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,SE33,5,14.2,16.2,16.3,17,17.1,17.2,18,18.1,18.2,19,20,27.2,28.2,32,32.2,35,13,20,6,11,23,54,12,309,608,17,25,288,31,240,5,8,11
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,,,,3,446,180,8,20,175,513,,,,,,,,,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,TPOX,8,10,11,15,,,,,,,,,,,,,,458,8,868,7,,,,,,,,,,,,,
c44-c45-02d1e-36d3I15-0125-00625-22259-22279,vWA,12,13,15,16,18.2,19,20,24,,,,,,,,,,35,639,49,451,4,51,841,6,,,,,,,,,
