SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c31-c32-41d2-03d1e-30-0125-15503-15465,CSF1PO,9.1,10,11,12,12.3,13,,,,9,319,308,283,8,12,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D10S1248,11,12,13,14,15,19,,,,54,715,161,2691,798,6,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D12S391,15,16,17,17.1,18,19,23,24,,4,11,252,11,210,146,9,202,
c31-c32-41d2-03d1e-30-0125-15503-15465,D13S317,7.1,10,11,12,,,,,,7,29,607,897,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D16S539,10,11,12,13,15,,,,,135,64,28,257,5,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D18S51,11,12,13.3,14,16,17,18.2,21,21.2,21,187,17,272,17,101,16,14,12
c31-c32-41d2-03d1e-30-0125-15503-15465,D19S433,7,10,11,12,13,14,15,16,,4,26,761,46,713,310,50,430,
c31-c32-41d2-03d1e-30-0125-15503-15465,D1S1656,10,11,12,15,16,,,,,28,235,211,34,1295,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D21S11,28,29,30,30.2,31,31.2,,,,11,353,13,22,182,151,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D22S1045,10,11,13,14,15,16,17,20,,26,819,19,102,1388,48,608,9,
c31-c32-41d2-03d1e-30-0125-15503-15465,D2S1338,19,21,22,23,28,,,,,580,29,235,11,13,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D2S441,9,10,11,16,,,,,,25,618,1661,14,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D3S1358,14,15,16,18,20,,,,,124,1621,648,2,8,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D5S818,9,10,11,12,13,15,,,,35,670,243,16,493,7,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D7S820,11,13,,,,,,,,307,144,,,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D8S1179,8,10,11,12,13,14,,,,18,38,603,542,666,347,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,FGA,17,20,21,22,23,27,29.2,51.2,,6,31,619,11,174,116,7,9,
c31-c32-41d2-03d1e-30-0125-15503-15465,SE33,6,9,16.2,17,18,25.2,26.2,33.2,,9,16,11,33,306,60,393,6,
c31-c32-41d2-03d1e-30-0125-15503-15465,TH01,6,7,8,8.3,9,9.3,,,,6,262,12,21,464,702,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,TPOX,4,6,8,,,,,,,7,134,280,,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,vWA,11,15,16,17,18,,,,,7,167,358,39,499,,,,
