SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c40-c41-01d3c-28d3a-00156-003125-3016-12083,CSF1PO,8,9,11,12,15,,,,,29,3,33,552,10,,,,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D10S1248,7,8,11,12,13,14,,,,9,6,14,259,100,389,,,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D12S391,17,17.1,17.3,19,22,27,,,,106,8,3,332,89,6,,,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D13S317,6,12,13,13.3,15,,,,,11,557,270,12,9,,,,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D16S539,4,8,9,10,11,13,,,,4,23,257,21,241,34,,,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D18S51,13,19,21,21.2,,,,,,391,294,8,10,,,,,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D19S433,7,10,11,12,13,14.2,15.2,16.2,,3,18,256,26,140,4,33,418,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D1S1656,11,13,14,15,20.3,,,,,10,43,569,374,5,,,,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D21S11,25,28,29,30,31,32.2,33,34,35,14,29,88,25,262,12,14,20,207
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D22S1045,10,11,12,14,15,,,,,200,13,104,23,299,,,,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D2S1338,18,19,20,21,22,23.3,24,26,,19,237,514,38,512,8,15,8,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D2S441,10,11,12,13,14,,,,,3,625,272,4,8,,,,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D3S1358,15,16,17,,,,,,,122,204,184,,,,,,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D5S818,6,10,11,12,13,18,,,,8,64,1084,92,89,9,,,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D7S820,7.1,10,11,12.1,13.1,14.1,15,,,12,28,504,13,4,8,9,,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,D8S1179,8,10.2,13,14,15,18,,,,12,9,35,189,134,11,,,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,FGA,21,21.2,22,23.2,23.3,26,27,28,28.2,19,4,336,6,7,18,322,7,4
c40-c41-01d3c-28d3a-00156-003125-3016-12083,SE33,4.2,12.2,14,15,19,20,27,,,6,14,221,79,29,473,7,,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,TH01,6,7,8,13.3,,,,,,3,46,199,5,,,,,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,TPOX,8,12,,,,,,,,601,56,,,,,,,
c40-c41-01d3c-28d3a-00156-003125-3016-12083,vWA,15,17,18,19,21,,,,,20,73,261,234,5,,,,
