SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c33-c34-03d1e-38d2a-025-025-33570-66892,CSF1PO,10,11,12,,,,,,,,,,,66,1184,2056,,,,,,,,,,
c33-c34-03d1e-38d2a-025-025-33570-66892,D10S1248,12,13,14,,,,,,,,,,,89,1713,5272,,,,,,,,,,
c33-c34-03d1e-38d2a-025-025-33570-66892,D12S391,17,17.3,18,18.3,19,20.1,23,24,24.3,,,,,40,28,906,466,2855,21,12,10,8,,,,
c33-c34-03d1e-38d2a-025-025-33570-66892,D13S317,10,11,12,13,,,,,,,,,,209,4397,779,463,,,,,,,,,
c33-c34-03d1e-38d2a-025-025-33570-66892,D16S539,6,7,8,10,11,12,15,,,,,,,8,55,1161,24,535,1688,8,,,,,,
c33-c34-03d1e-38d2a-025-025-33570-66892,D18S51,9,12,13,13.2,14,15,16,18,19,21.2,,,,15,15,121,8,1759,33,979,116,1570,16,,,
c33-c34-03d1e-38d2a-025-025-33570-66892,D19S433,7,12,12.2,13,13.2,14,14.2,15,,,,,,7,116,85,2309,1235,71,9,1249,,,,,
c33-c34-03d1e-38d2a-025-025-33570-66892,D1S1656,12,13,16.3,17.3,18.3,,,,,,,,,156,2779,70,1146,829,,,,,,,,
c33-c34-03d1e-38d2a-025-025-33570-66892,D21S11,25.3,27,28,29.1,30.2,31.2,33.2,33.3,34,35,38.2,,,12,105,1929,8,141,1766,19,15,20,336,11,,
c33-c34-03d1e-38d2a-025-025-33570-66892,D22S1045,8,10,11,15,16,17,18,,,,,,,3,30,1266,75,1921,1212,1554,,,,,,
c33-c34-03d1e-38d2a-025-025-33570-66892,D2S1338,10,11,12,16,17,18,19,20,22,23,,,,13,11,11,106,2010,212,2128,617,53,667,,,
c33-c34-03d1e-38d2a-025-025-33570-66892,D2S441,9,10,11,12,,,,,,,,,,94,2311,1241,1743,,,,,,,,,
c33-c34-03d1e-38d2a-025-025-33570-66892,D3S1358,14,15,17,18,,,,,,,,,,286,3927,79,1055,,,,,,,,,
c33-c34-03d1e-38d2a-025-025-33570-66892,D5S818,10,11,12,13,,,,,,,,,,36,720,1829,2586,,,,,,,,,
c33-c34-03d1e-38d2a-025-025-33570-66892,D7S820,6.3,7,8,9,10,11,16,,,,,,,5,39,1645,2039,56,1320,9,,,,,,
c33-c34-03d1e-38d2a-025-025-33570-66892,D8S1179,10,11,12,13,20,,,,,,,,,139,1882,3030,1012,17,,,,,,,,
c33-c34-03d1e-38d2a-025-025-33570-66892,FGA,19,20,21,23,24,31.2,45.2,,,,,,,25,616,511,200,2457,5,4,,,,,,
c33-c34-03d1e-38d2a-025-025-33570-66892,SE33,9,10,14.2,17,18,23.2,27,27.2,28.2,29,29.2,30,34,10,8,6,59,453,8,11,138,2518,187,175,1478,10
c33-c34-03d1e-38d2a-025-025-33570-66892,TH01,7,8,8.3,9,9.3,,,,,,,,,32,1354,57,797,1965,,,,,,,,
c33-c34-03d1e-38d2a-025-025-33570-66892,TPOX,7.1,10,11,12,16,,,,,,,,,7,25,1028,1343,10,,,,,,,,
c33-c34-03d1e-38d2a-025-025-33570-66892,vWA,10,15,16,17,18,19,20,23,,,,,,6,17,428,1708,1065,13,11,11,,,,,
