SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c42-c43-07d2d-02d1b-0125-05-18307-164612,CSF1PO,5,9,10,10.3,11,12,,,,,,,,,32,71,2819,19,175,2931,,,,,,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D10S1248,11,12,13,14,15,,,,,,,,,,411,6116,5007,62,1004,,,,,,,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D12S391,16,17,18,,,,,,,,,,,,97,3418,2679,,,,,,,,,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D13S317,9,10,11,12,13,,,,,,,,,,16,183,4238,5137,417,,,,,,,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D16S539,8,9,10,11,12,14,,,,,,,,,13,512,7097,14,130,25,,,,,,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D18S51,11.2,12.2,17,18,19,21.2,,,,,,,,,8,28,521,2860,2646,16,,,,,,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D19S433,10.2,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,,4,295,363,4659,4482,535,27,40,,,,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D1S1656,11,13,14,15,16,16.3,,,,,,,,,465,324,5748,3709,11,10,,,,,,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D21S11,26,27,28,29,30,30.3,31.2,33.2,,,,,,,176,2837,222,2771,269,11,235,15,,,,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D22S1045,11,12,13,14,15,16,19,,,,,,,,928,3644,242,3033,589,99,6,,,,,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D2S1338,13,14,18,19,21,22,23,,,,,,,,6,7,376,5065,362,4836,444,,,,,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D2S441,9,10,11,12,14.3,15,,,,,,,,,7,282,5339,5692,5,47,,,,,,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D3S1358,13,14,15,16,17,21,,,,,,,,,27,737,10087,397,20,11,,,,,,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D5S818,9,10,11,12,13,15,,,,,,,,,35,181,3599,5288,549,8,,,,,,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D7S820,7,8,9,10,11,,,,,,,,,,93,4631,2826,8,366,,,,,,,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,D8S1179,8,10,11,12,13,14,15.3,17,20,,,,,,17,349,5455,1140,6069,665,14,6,10,,,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,FGA,18.2,20,21,22,24.2,26,26.1,27,28,41.2,45.2,48.2,,,8,562,3484,18,9,17,5,206,2971,3,16,6,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,SE33,8,12.2,13.2,15,16,16.2,17,17.2,20,21,24.2,25.2,26.2,33.2,44,14,8,15,260,94,2943,66,315,2619,27,418,10,7
c42-c43-07d2d-02d1b-0125-05-18307-164612,TH01,7,8,8.3,9,9.3,,,,,,,,,,39,3344,121,753,4361,,,,,,,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,TPOX,7,8,9,10,11,,,,,,,,,,36,1942,5,206,2478,,,,,,,,,
c42-c43-07d2d-02d1b-0125-05-18307-164612,vWA,12,13,16,17,19,,,,,,,,,,140,2933,486,3350,7,,,,,,,,,
