SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-26d3c-42d3a-003125-00156-5123-5154,CSF1PO,10,11,12,,,,,,,,,,,,13,224,170,,,,,,,,,,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D10S1248,11,13,14,15,16,17,,,,,,,,,8,134,190,242,11,7,,,,,,,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D12S391,17,18,19,20,25,,,,,,,,,,23,257,2,114,6,,,,,,,,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D13S317,7,8,11.3,12,13,,,,,,,,,,2,123,5,136,139,,,,,,,,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D16S539,10,11,,,,,,,,,,,,,136,179,,,,,,,,,,,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D18S51,11.2,13,14,16,17,20.2,,,,,,,,,10,31,209,136,153,10,,,,,,,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D19S433,8,11,12,13,13.2,14,14.2,15,17.2,18.2,,,,,2,100,10,158,4,85,1,249,4,7,,,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D1S1656,14,16,16.3,17,17.1,17.3,19.3,20,20.3,,,,,,319,30,55,5,6,573,13,11,7,,,,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D21S11,28,30.2,31,32,33,36,38,,,,,,,,126,8,6,57,11,7,19,,,,,,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D22S1045,14,15,16,17,19,,,,,,,,,,13,172,225,477,15,,,,,,,,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D2S1338,11,15,16,18,24.2,25,,,,,,,,,10,21,204,17,7,10,,,,,,,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D2S441,11,12,13,14,17,,,,,,,,,,184,105,17,178,3,,,,,,,,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D3S1358,14,15,15.2,16,17,19,,,,,,,,,29,430,5,97,129,14,,,,,,,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D5S818,10,11,11.1,12,,,,,,,,,,,5,462,6,145,,,,,,,,,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D7S820,8,10,12.1,,,,,,,,,,,,81,67,8,,,,,,,,,,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,D8S1179,10,11,14,15,,,,,,,,,,,374,8,213,170,,,,,,,,,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,FGA,13,15,21,21.2,22,23,23.1,24,24.2,25,26,27.2,42.2,47.2,5,4,82,6,9,146,1,90,5,102,6,4,5,6
c44-c45-26d3c-42d3a-003125-00156-5123-5154,SE33,9,11.2,13,15.2,17,17.1,18,18.1,19,20,27.2,28.2,,,7,7,11,11,13,13,172,174,19,239,13,210,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,TH01,6,7,9.3,12,,,,,,,,,,,82,50,60,4,,,,,,,,,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,TPOX,6,8,9,11,15,,,,,,,,,,3,47,9,206,8,,,,,,,,,
c44-c45-26d3c-42d3a-003125-00156-5123-5154,vWA,11,12,13,15,19,20,,,,,,,,,5,9,104,8,17,206,,,,,,,,
