SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,CSF1PO,6,7.3,9,10,11,11.3,12,13,,,,,,,,39,15,14,463,1867,30,436,1694,,,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D10S1248,10,12,13,14,15,16,,,,,,,,,,24,26,366,308,5592,5355,,,,,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D12S391,15,16,17,18,19,20,20.3,23,24,,,,,,,22,182,2686,2135,117,66,10,12,422,,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D13S317,7.1,9,10,11,12,,,,,,,,,,,12,16,101,4658,3665,,,,,,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D16S539,8,9,10,11,12,13,,,,,,,,,,18,396,13,275,2292,1699,,,,,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D18S51,8,11,12,15,16,19,20,23.2,,,,,,,,14,21,263,108,2184,224,2744,12,,,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D19S433,10,11,12,14.2,15.2,16.2,17.2,,,,,,,,,157,2992,2319,18,17,321,63,,,,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D1S1656,8,10,11,12,13,14,17.3,18.3,,,,,,,,18,305,3149,460,41,3322,19,14,,,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D21S11,25,26,27,27.2,28,29,29.2,30,31.2,32.2,33.2,,,,,41,41,27,10,317,34,24,407,217,2797,2149,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D22S1045,10,11,12,13,17,18,19,,,,,,,,,319,2889,11,18,505,351,2553,,,,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D2S1338,13,18,20,21,22,24,25,,,,,,,,,13,11,246,4157,2682,71,971,,,,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D2S441,10,11,13,14,15,,,,,,,,,,,153,3493,146,3583,19,,,,,,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D3S1358,10,11,15,16,17,,,,,,,,,,,36,12,367,4357,4416,,,,,,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D5S818,10,11,11.1,12,14,,,,,,,,,,,528,7715,19,771,46,,,,,,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D7S820,7,8,9,11,12,12.3,,,,,,,,,,81,3303,428,166,2871,15,,,,,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,D8S1179,7,9,10,14,15,,,,,,,,,,,16,274,4996,298,4983,,,,,,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,FGA,14,16,18,19,19.2,20,23,24,24.3,26,32,34.2,47.2,49.2,,21,9,219,3686,102,15,8,135,36,4,7,6,5,32,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,SE33,6,10,10.2,13.2,14.2,18,19,19.2,20.2,21.2,25.2,26.2,28.2,31,32.2,9,55,13,211,2221,32,462,74,187,1560,40,429,12,64,24
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,TH01,4,5,6,7,8,,,,,,,,,,,13,76,3261,3131,409,,,,,,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,TPOX,6,7,10,11,13,,,,,,,,,,,31,1461,50,1496,11,,,,,,,,,,
c35-c50-36d4I22-24d1S2-00625-05-14204-128007,vWA,12,14,15,16,17,18,21,,,,,,,,,12,131,2973,267,420,2173,9,,,,,,,,
