SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-01d3c-30d3S2-006-0125-7261-28954,CSF1PO,8,11,12,,,,,,,,,,,,47,39,715,,,,,,,,,,,
c40-c41-01d3c-30d3S2-006-0125-7261-28954,D10S1248,7,10,11,12,13,14,,,,,,,,,16,5,85,1037,164,1587,,,,,,,,
c40-c41-01d3c-30d3S2-006-0125-7261-28954,D12S391,17,18,19,22,,,,,,,,,,,185,60,1156,100,,,,,,,,,,
c40-c41-01d3c-30d3S2-006-0125-7261-28954,D13S317,11,12,13,,,,,,,,,,,,102,1543,262,,,,,,,,,,,
c40-c41-01d3c-30d3S2-006-0125-7261-28954,D16S539,5,8,9,10,11,12,13,13.3,,,,,,,4,18,341,18,256,7,159,5,,,,,,
c40-c41-01d3c-30d3S2-006-0125-7261-28954,D18S51,12,13,14,15,17,17.3,18,19,21.2,23,,,,,86,453,13,97,11,9,34,520,12,6,,,,
c40-c41-01d3c-30d3S2-006-0125-7261-28954,D19S433,10,11,12,13,13.2,16.2,,,,,,,,,32,501,59,1176,5,363,,,,,,,,
c40-c41-01d3c-30d3S2-006-0125-7261-28954,D1S1656,8,9,13,14,15,18,20,,,,,,,,16,7,254,2056,869,14,13,,,,,,,
c40-c41-01d3c-30d3S2-006-0125-7261-28954,D21S11,24,25,26.2,28,29,29.3,30,30.1,31,32.2,34,34.2,35,39,7,7,11,160,97,4,45,9,752,8,39,11,662,11
c40-c41-01d3c-30d3S2-006-0125-7261-28954,D22S1045,10,11,12,14,15,,,,,,,,,,326,28,145,88,1806,,,,,,,,,
c40-c41-01d3c-30d3S2-006-0125-7261-28954,D2S1338,18,19,20,21,22,23,24.2,25,,,,,,,20,320,1459,38,630,11,6,160,,,,,,
c40-c41-01d3c-30d3S2-006-0125-7261-28954,D2S441,10,11,12,13.3,,,,,,,,,,,53,1110,508,20,,,,,,,,,,
c40-c41-01d3c-30d3S2-006-0125-7261-28954,D3S1358,10,15,16,16.2,17,,,,,,,,,,14,294,654,1,832,,,,,,,,,
c40-c41-01d3c-30d3S2-006-0125-7261-28954,D5S818,6,10,11,12,13,,,,,,,,,,6,62,898,123,128,,,,,,,,,
c40-c41-01d3c-30d3S2-006-0125-7261-28954,D7S820,8,9,10,11,,,,,,,,,,,3,105,33,1418,,,,,,,,,,
c40-c41-01d3c-30d3S2-006-0125-7261-28954,D8S1179,4,11,12,13,14,15,19,,,,,,,,18,11,41,574,1059,158,13,,,,,,,
c40-c41-01d3c-30d3S2-006-0125-7261-28954,FGA,12.2,20.1,21,22,23.1,24,24.3,25,26,27,28,30,33.2,34.2,5,4,22,552,4,3,9,18,260,299,196,5,5,4
c40-c41-01d3c-30d3S2-006-0125-7261-28954,SE33,13,14,15,17.2,18.2,19,20,26.2,,,,,,,51,564,34,17,12,60,703,9,,,,,,
c40-c41-01d3c-30d3S2-006-0125-7261-28954,TH01,6,7,8,11,,,,,,,,,,,43,1708,483,4,,,,,,,,,,
c40-c41-01d3c-30d3S2-006-0125-7261-28954,TPOX,7,8,12,,,,,,,,,,,,19,673,91,,,,,,,,,,,
c40-c41-01d3c-30d3S2-006-0125-7261-28954,vWA,14,15,17,18,19,23,,,,,,,,,8,41,124,536,508,3,,,,,,,,
