SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,CSF1PO,10,11,12,,,,,,,,,,11,318,786,,,,,,,,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D10S1248,8,12,13,14,16,,,,,,,,7,121,1933,3408,8,,,,,,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D12S391,15,17,17.3,18,18.3,19,19.1,,,,,,9,31,28,598,362,1609,8,,,,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D13S317,9,10,11,12,13,14,,,,,,,8,89,2069,759,621,11,,,,,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D16S539,6,7,8,11,12,13.3,,,,,,,12,19,323,207,981,7,,,,,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D18S51,13,14,16,18,19,23,,,,,,,51,464,449,42,573,6,,,,,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D19S433,6,12,12.2,13,13.2,14,15,16.2,,,,,5,87,59,1574,970,40,369,21,,,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D1S1656,8,12,13,16.3,17.3,18.3,,,,,,,10,111,1593,54,562,408,,,,,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D21S11,24,27,28,30.2,31.2,35,,,,,,,11,44,603,55,1049,296,,,,,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D22S1045,8,10,11,14,15,16,17,18,,,,,11,100,1141,15,37,371,464,1454,,,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D2S1338,16,17,18,19,20,22,23,,,,,,49,677,40,631,505,36,488,,,,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D2S441,9,10,11,12,,,,,,,,,70,1474,1070,791,,,,,,,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D3S1358,11,13,14,15,16,17,18,,,,,,12,8,258,3170,18,55,518,,,,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D5S818,7,10,11,12,13,,,,,,,,15,20,318,1164,1912,,,,,,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D7S820,8,9,9.1,11,,,,,,,,,540,279,9,497,,,,,,,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,D8S1179,9,10,11,12,13,19,,,,,,,4,75,1579,1583,743,14,,,,,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,FGA,19,20,20.2,21,22.3,23,24,32,32.2,34.2,42.2,51.2,27,253,5,185,4,61,1015,8,6,6,3,7
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,SE33,10,17,18,20,27.2,28.2,29,29.2,30,30.2,34,38,23,39,553,3,29,333,31,293,424,10,8,6
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,TH01,7,8,8.3,9,9.3,11,,,,,,,14,875,8,401,1156,5,,,,,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,TPOX,11,12,,,,,,,,,,,759,607,,,,,,,,,,
c33-c34-10d2U15-12d3d-0125-0125-18566-37123,vWA,11,15,16,17,18,,,,,,,,5,20,648,1313,810,,,,,,,
