SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,CSF1PO,6,10,11,12,13,,,,,,,,,,,19,94,463,90,460,,,,,,,,,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D10S1248,13,14,15,16,,,,,,,,,,,,96,40,698,764,,,,,,,,,,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D12S391,17,18,20,24,,,,,,,,,,,,198,556,7,28,,,,,,,,,,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D13S317,9,10,11,12,14,16,,,,,,,,,,7,34,738,1215,24,8,,,,,,,,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D16S539,5,9,10,11,12,13,,,,,,,,,,8,29,2,70,338,651,,,,,,,,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D18S51,12,13,15,16,17,19,20,22.2,,,,,,,,23,6,33,480,12,43,632,7,,,,,,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D19S433,6,6.2,10,11,12,16.2,17.2,,,,,,,,,4,5,11,296,210,78,14,,,,,,,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D1S1656,10,11,12,13,13.3,14,16.3,20.3,21,,,,,,,35,545,43,21,6,349,10,11,7,,,,,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D21S11,25.2,30,32.2,33.2,,,,,,,,,,,,5,85,427,503,,,,,,,,,,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D22S1045,10,11,16,17,18,19,20,,,,,,,,,43,520,11,36,63,520,11,,,,,,,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D2S1338,20,21,22,24.2,25,,,,,,,,,,,55,831,439,9,295,,,,,,,,,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D2S441,10,11,13,14,14.3,,,,,,,,,,,15,382,17,392,7,,,,,,,,,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D3S1358,15,16,17,,,,,,,,,,,,,81,421,651,,,,,,,,,,,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D5S818,6,10,11,12,,,,,,,,,,,,11,94,1393,159,,,,,,,,,,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D7S820,7,8,9,9.1,11,12,12.3,14.1,,,,,,,,46,583,79,7,34,494,9,10,,,,,,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,D8S1179,9,10,14,15,,,,,,,,,,,,64,677,46,213,,,,,,,,,,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,FGA,18,19,19.2,20.1,23,23.1,24,24.1,34.2,,,,,,,3,686,58,3,5,3,49,4,7,,,,,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,SE33,13.2,14.2,16,16.2,17.2,19,20.2,21.2,22,23,26.2,27.2,29,37,37.2,95,1283,10,2,53,61,67,713,8,10,35,7,26,5,7
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,TH01,6,7,7.3,,,,,,,,,,,,,459,383,4,,,,,,,,,,,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,TPOX,6,7,10,11,,,,,,,,,,,,13,342,14,465,,,,,,,,,,,
c35-c50-33d4c-33d3I22-00078-00625-2507-22547,vWA,10,14,15,16,17,18,21,,,,,,,,,3,26,491,96,71,607,2,,,,,,,,
