SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,CSF1PO,7,7.3,8,10,11,12,12.3,13,,,,,23,15,10,179,2403,143,5,1792,,,,
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,D10S1248,12,13,14,15,16,,,,,,,,49,698,316,4480,2771,,,,,,,
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,D12S391,16,17,18,19,22,24,,,,,,,241,2766,1917,377,12,311,,,,,,
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,D13S317,10,11,12,,,,,,,,,,81,4231,3591,,,,,,,,,
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,D16S539,8.3,9,11,12,13,,,,,,,,10,144,336,2878,2050,,,,,,,
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,D18S51,9.2,12,15,16,18.1,19,20,25,27,,,,34,275,174,3344,13,302,3755,13,12,,,
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,D19S433,10,10.2,11,12,15.2,16.2,,,,,,,188,4,4891,3277,23,440,,,,,,
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,D1S1656,10,11,12,13,14,16.3,17,17.1,17.3,20.3,,,214,2983,327,260,3147,22,9,8,15,33,,
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,D21S11,25,27,28,28.3,29,30,31.2,32.2,33.2,36.1,,,42,36,237,20,20,239,168,2930,2766,14,,
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,D22S1045,10,11,14,16,17,18,19,,,,,,284,2991,42,50,1564,227,2389,,,,,
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,D2S1338,14,16,18,19,20,21,22,24,25,,,,6,8,15,16,292,3714,4808,24,163,,,
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,D2S441,9.1,10,11,13,14,,,,,,,,17,90,3296,120,3621,,,,,,,
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,D3S1358,11,13,14,15,16,17,19,,,,,,19,25,36,859,4721,4943,21,,,,,
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,D5S818,10,11,12,13,,,,,,,,,335,6087,1022,51,,,,,,,,
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,D7S820,7,8,9,11,12,13,,,,,,,55,3042,165,127,2574,80,,,,,,
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,D8S1179,4,5,9,10,14,15,16,,,,,,18,13,277,4605,200,3900,14,,,,,
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,FGA,18,18.2,19,19.2,20,23,23.3,24,26,26.1,49.2,,351,10,5864,141,13,12,22,201,16,4,5,
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,SE33,10,13.2,14.2,17.2,19,20.2,21.2,23.2,26,28,29,30.2,85,417,2992,9,141,320,2563,6,23,120,58,12
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,TH01,5,6,7,8,10,,,,,,,,61,4592,4618,339,9,,,,,,,
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,TPOX,6,7,10,11,,,,,,,,,44,2711,53,1871,,,,,,,,
c35-c50-46d2S10-12d1U105-00625-05-15039-135286,vWA,14,15,16,17,18,20,22,25,,,,,127,1979,270,395,1922,52,6,9,,,,
