SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c39-c40-15d2d-04d2a-025-025-45243-90605,CSF1PO,7,8,9,10,11,12,,,,,,,,85,1567,23,510,113,2098,,,,,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D10S1248,11,12,13,14,,,,,,,,,,8,290,4425,5081,,,,,,,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D12S391,16,17,18,19,20,21,22,,,,,,,187,2044,1330,40,670,183,1954,,,,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D13S317,8,9,10,11,12,,,,,,,,,6,29,736,397,7024,,,,,,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D16S539,8,9,12,12.1,13,,,,,,,,,18,498,230,3,4068,,,,,,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D18S51,9.2,11,12,13,14,14.2,15,15.2,16.2,19,20,,,5,120,1980,539,159,8,2079,12,9,45,459,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D19S433,8,9,10,10.2,11,12,12.2,13,14,16.2,,,,7,2,112,4,1660,185,5,2801,1390,17,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D1S1656,12,13,13.3,14,15,15.3,16.3,,,,,,,243,4198,7,205,2486,70,1011,,,,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D21S11,27,28,29,29.1,30,33.2,38,,,,,,,120,2279,2267,13,1283,5,13,,,,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D22S1045,9,10,11,12,13,14,15,18,,,,,,108,1482,256,1917,78,1734,1523,56,,,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D2S1338,10,11,15,16,18,19,24,25,,,,,,11,13,53,1292,223,2464,185,2116,,,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D2S441,11,12,13,14,15,,,,,,,,,237,4080,103,2643,33,,,,,,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D3S1358,11,13,14,15,16,17,,,,,,,,6,11,196,2309,1914,3234,,,,,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D5S818,11,12,13,,,,,,,,,,,189,3345,4056,,,,,,,,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D7S820,8,8.1,9,10,11,12,15,,,,,,,105,3,3078,57,1850,893,5,,,,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,D8S1179,9,10,12,13,14,15,,,,,,,,94,1560,79,1332,3824,2506,,,,,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,FGA,21,21.2,22,22.2,25,26,27,28,30,32.2,47.2,,,67,76,907,654,82,1392,116,1028,8,4,7,,
c39-c40-15d2d-04d2a-025-025-45243-90605,SE33,10,14,14.2,15,16,16.3,19,19.2,20,22,24,34,37.2,15,334,3,3767,664,7,170,22,2243,8,10,6,9
c39-c40-15d2d-04d2a-025-025-45243-90605,TH01,5,6,7,8,8.3,9.3,10.3,,,,,,,24,1219,50,2204,37,1442,5,,,,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,TPOX,6,7,8,10,11,12,,,,,,,,5,38,1509,13,698,1235,,,,,,,
c39-c40-15d2d-04d2a-025-025-45243-90605,vWA,14,15,16,17,18,19,,,,,,,,112,1887,151,1945,737,641,,,,,,,
