SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,CSF1PO,10,11,12,,,,425,316,671,,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D10S1248,12,13,14,15,,,1006,2933,396,595,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D12S391,17,18,20,21,24,,100,493,263,370,522,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D13S317,9,10,11,12,,,784,385,863,793,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D16S539,9,11,12,13,,,155,540,415,320,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D18S51,13,15,17,20,,,197,380,940,88,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D19S433,10.2,13,14,14.2,,,271,543,1646,525,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D1S1656,11,12,13,14,15,16.3,650,798,280,913,1225,458
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D21S11,28,29,30,31.2,,,1107,389,595,366,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D22S1045,11,14,15,16,,,1505,296,1029,812,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D2S1338,16,18,19,20,,,448,150,479,684,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D2S441,10,11,14,,,,303,283,2610,,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D3S1358,14,15,16,17,,,295,555,712,1627,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D5S818,11,12,13,,,,825,726,651,,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D7S820,8,9,10,11,12,,719,179,215,721,176,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,D8S1179,10,12,13,15,,,832,661,1895,667,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,FGA,22,22.2,23,24,25,,626,115,258,182,644,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,SE33,15,16,18,19,,,215,110,408,507,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,TH01,6,7,8,9.3,,,295,1311,124,284,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,TPOX,8,10,11,12,,,509,76,42,212,,
c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,vWA,15,16,17,18,19,,354,482,353,726,236,
