SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,CSF1PO,7,8,10,11,12,,,,,,55,399,3343,2466,5684,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D10S1248,13,14,15,,,,,,,,9770,4013,3070,,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D12S391,17,18,20,21,22,24,,,,,966,5966,4092,2550,157,522,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D13S317,9,10,11,12,,,,,,,897,4614,1490,13790,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D16S539,9,11,12,13,,,,,,,2524,2372,817,5579,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D18S51,12,13,15,17,20,,,,,,481,2961,4244,4109,3264,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D19S433,11,13,14,14.2,,,,,,,322,2779,4547,2488,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D1S1656,11,12,13,14,15,16.3,,,,,2861,1064,4258,3189,1188,4652,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D21S11,28,29,30,31.2,,,,,,,3263,1262,9592,366,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D22S1045,11,12,14,15,16,,,,,,3256,560,3712,5619,261,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D2S1338,16,19,20,,,,,,,,8117,7944,684,,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D2S441,10,12,14,,,,,,,,289,370,10896,,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D3S1358,14,15,16,17,,,,,,,309,716,3224,9831,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D5S818,11,12,13,,,,,,,,3655,4353,6079,,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D7S820,8,9,11,12,,,,,,,3700,4243,4695,3363,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D8S1179,10,12,13,14,15,,,,,,3069,4010,6155,793,4839,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,FGA,22,22.2,25,26,27,28,,,,,5710,1744,2523,190,48,369,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,SE33,6,14.2,15,15.2,16,18,19,20,20.2,21,55,146,4847,140,4454,417,507,461,4762,2473
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,TH01,6,7,8,9.3,,,,,,,3134,5334,320,2513,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,TPOX,8,10,11,12,,,,,,,5474,2345,1929,387,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,vWA,15,16,17,18,19,,,,,,193,591,2935,4052,2069,,,,,
