SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,CSF1PO,11,12,13,,,,255,309,224,,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D10S1248,13,14,15,16,,,472,343,837,703,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D12S391,15,17,18,19,21,,330,219,231,84,274,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D13S317,11,12,,,,,1409,571,,,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D16S539,10,11,12,13,,,124,342,103,402,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D18S51,13,14,15,16,,,189,877,322,183,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D19S433,11,12,12.2,14,15,16,475,784,320,207,242,56
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D1S1656,11,13,14,15,16,,126,310,100,426,532,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D21S11,28,29,31.2,32.2,33.2,,163,765,328,84,98,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D22S1045,11,12,15,16,17,19,206,319,417,386,472,158
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D2S1338,17,19,22,23,,,524,590,206,105,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D2S441,10,11,13,14,,,1071,1189,359,519,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D3S1358,15,16,17,18,,,306,376,895,468,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D5S818,10,11,12,13,,,366,655,488,295,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D7S820,8,11,12,13,,,306,669,238,338,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,D8S1179,10,12,13,15,16,,308,191,647,612,145,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,FGA,19,21,22,23,24,27,211,200,469,236,257,114
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,SE33,18,19,25.2,26.2,,,438,227,56,220,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,TH01,6,7,8,9,9.3,,884,770,119,203,179,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,TPOX,8,11,,,,,347,358,,,,
c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,vWA,15,17,18,,,,340,249,587,,,
