SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,CSF1PO,9,10,11,13,,,489,1371,157,295,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D10S1248,12,13,15,16,,,1179,2002,2308,1717,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D12S391,17,18,23,24,25,,2229,376,608,831,80,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D13S317,11,12,13,,,,2556,2868,665,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D16S539,9,10,11,12,13,,81,774,1744,281,855,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D18S51,12,13,14,16,17,20,1352,1190,449,575,1152,632
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D19S433,11,12,13,14,15,,2128,2767,1040,927,1256,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D1S1656,11,12,13,14,15,,994,1586,206,1586,3393,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D21S11,28,29,31.2,32.2,33.2,,1160,397,861,1003,579,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D22S1045,11,14,15,16,17,19,1200,500,2425,761,473,1066
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D2S1338,17,20,21,22,23,24,2480,88,611,668,1699,768
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D2S441,10,11,14,,,,1141,3199,1399,,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D3S1358,14,15,16,17,18,,1138,263,1059,1782,1591,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D5S818,11,12,13,14,,,2753,1293,2044,155,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D7S820,8,9,10,12,,,1246,604,146,2500,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,D8S1179,10,12,13,14,15,,1836,1072,1104,715,2238,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,FGA,19,23,24,27,,,1873,1372,1024,93,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,SE33,14.2,18,21.2,25.2,26.2,29.2,563,1861,432,880,958,114
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,TH01,6,7,8,9,,,2089,1169,798,2021,,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,TPOX,7,8,9,10,11,,306,40,89,1024,1555,
c48-c50-c29-c49-48d3d-50d2d-29d4I22-49d2d-00625-025-0125-0125-8635-34331-35902-36100,vWA,15,16,17,18,19,,548,285,1344,924,516,
