SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,CSF1PO,9,10,11,12,13,,,286,181,307,622,783,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D10S1248,13,14,15,16,,,,772,1277,3018,1528,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D12S391,15,17,18,19,21,23,,856,487,865,242,414,144,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D13S317,11,12,,,,,,3280,2233,,,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D16S539,10,11,12,13,,,,399,1508,339,805,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D18S51,13,14,15,16,20,,,282,1144,141,647,350,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D19S433,11,12,12.2,14,15,16,,302,1435,668,455,316,480,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D1S1656,11,13,14,15,16,,,643,1462,531,2428,996,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D21S11,28,29,31.2,32.2,33.2,,,324,1983,561,545,735,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D22S1045,11,12,15,16,17,19,,508,628,1139,441,807,151,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D2S1338,17,19,21,22,23,24,,1046,897,859,792,776,663,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D2S441,10,11,13,14,,,,1673,1420,771,311,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D3S1358,15,16,17,18,,,,1283,1186,970,159,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D5S818,10,11,12,13,,,,1300,1569,1585,177,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D7S820,8,11,12,13,,,,1028,377,727,644,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,D8S1179,10,11,12,13,15,16,,404,542,537,2051,617,819,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,FGA,19,21,22,23,24,,,1419,411,710,117,189,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,SE33,14,14.2,18,19,21.2,25.2,26.2,207,352,524,608,340,343,80
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,TH01,6,7,8,9,9.3,,,1535,1966,408,337,489,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,TPOX,7,8,10,11,,,,226,361,138,1314,,,
c29-c50-c31-c30-29d4I15-50d3c-31d2-30d3S2-003125-00625-30-016-13560-17497-18166-32948,vWA,15,17,18,19,,,,1141,293,1341,287,,,
