SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,CSF1PO,9,10,11,13,,,,706,2497,644,751,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D10S1248,12,13,15,16,,,,1321,1688,2200,1193,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D12S391,17,18,23,24,25,,,2405,552,710,723,133,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D13S317,11,12,13,,,,,2762,4674,1450,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D16S539,9,10,11,12,13,,,158,828,1761,692,1476,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D18S51,12,13,14,16,17,20,,1735,799,936,1229,1514,1357,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D19S433,11,12,13,14,15,,,689,1435,820,997,940,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D1S1656,11,12,13,14,15,,,1766,1655,484,1731,2856,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D21S11,28,29,31.2,32.2,33.2,,,679,1401,1328,2119,1089,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D22S1045,11,15,16,17,19,,,602,2047,972,908,694,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D2S1338,17,21,22,23,24,25,,3392,1063,1379,1571,539,354,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D2S441,10,11,14,,,,,2090,2406,569,,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D3S1358,14,15,16,17,18,,,1030,565,930,1627,2342,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D5S818,11,12,13,14,,,,2912,938,1681,490,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D7S820,8,9,10,12,,,,1669,1189,239,2915,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,D8S1179,10,12,13,14,15,,,1992,1560,1130,551,1471,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,FGA,19,23,24,27,,,,1757,1744,1422,287,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,SE33,14.2,18,20,21.2,25.2,26.2,29.2,1312,2440,96,1341,1017,1142,317
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,TH01,6,7,8,9,,,,1610,1106,1103,1606,,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,TPOX,7,8,9,10,11,,,644,52,101,512,2159,,
c48-c29-c50-c49-48d4I22-29d3a-50d3a-49d4I15-00625-0125-0125-025-10492-37375-38721-43745,vWA,15,16,17,18,19,,,589,296,1915,1398,645,,
