SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,CSF1PO,9,10,11,13,,,37,331,179,366,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D10S1248,12,13,15,16,,,923,1515,1561,1067,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D12S391,17,18,23,24,25,,733,454,260,206,176,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D13S317,11,12,13,,,,763,1362,308,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D16S539,10,11,12,13,,,199,159,122,589,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D18S51,12,13,14,16,17,20,182,81,86,393,346,350
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D19S433,11,12,13,14,15,,305,1529,1015,1196,901,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D1S1656,11,12,13,14,15,,682,626,303,474,906,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D21S11,28,29,31.2,32.2,33.2,,261,223,247,866,735,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D22S1045,11,15,16,17,19,,508,1890,688,595,144,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D2S1338,17,21,22,23,24,25,502,839,538,215,305,110
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D2S441,10,11,14,,,,2824,1759,311,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D3S1358,14,15,16,17,18,,1139,73,611,906,1296,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D5S818,11,12,13,14,,,1144,596,794,55,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D7S820,8,9,12,,,,532,312,309,,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,D8S1179,10,12,13,14,15,,1178,1527,1088,423,1229,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,FGA,19,23,24,27,,,914,1265,1492,49,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,SE33,14.2,18,20,21.2,26.2,29.2,352,197,120,340,74,100
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,TH01,6,7,8,9,,,1467,602,1090,1578,,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,TPOX,7,8,9,10,11,,226,164,51,53,638,
c48-c50-c29-c49-48d4c-50d3c-29d3c-49d3e-00156-00625-025-025-4505-17497-18629-20503,vWA,15,17,18,19,,,460,579,362,234,,
