SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,CSF1PO,7.3,10,11,12,,,,,,40,1383,3877,5657,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D10S1248,12,13,14,15,,,,,,1429,9026,11710,1194,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D12S391,17,18,18.3,19,24,,,,,987,1639,729,11685,1211,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D13S317,11,12,13,,,,,,,14412,4365,1123,,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D16S539,8,9,11,12,13,,,,,4432,510,897,3658,584,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D18S51,12,14,16,17,19,20,,,,1065,5333,1033,618,5524,779,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D19S433,6,11,13,13.2,15,16.2,17.2,,,75,754,5847,4831,242,356,133,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D1S1656,11,12,13,14,17.1,17.3,18.3,,,1385,2202,8898,924,91,5971,618,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D21S11,28,29,30,31,31.2,35,,,,6725,967,902,337,5469,1092,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D22S1045,11,12,15,16,17,18,19,,,8789,52,1144,1389,2094,6554,308,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D2S1338,17,19,20,22,23,25,,,,7771,8131,426,1462,566,1848,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D2S441,10,11,12,13,14,,,,,1471,7872,5366,144,514,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D3S1358,11,15,16,17,18,,,,,41,17743,705,503,475,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D5S818,9,11,12,13,14,,,,,52,2250,11224,9560,59,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D7S820,8,9,11,12,,,,,,7536,6044,2323,1179,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,D8S1179,10,11,12,13,14,15,,,,1205,8320,9393,533,624,582,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,FGA,13,19.2,20,21,23,24,24.3,25,25.3,87,554,379,925,1449,8908,85,139,75
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,SE33,6,18,19,26.2,28,28.2,29.2,30,,92,1311,1377,1411,121,4345,682,3946,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,TH01,7,8,9,9.3,,,,,,873,5885,985,6371,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,TPOX,6,8,11,12,,,,,,678,529,4803,3359,,,,,
c33-c32-c35-c34-33d3S2-32d4I22-35d3a-34d1d-0125-00625-00625-05-27410-30949-31784-256927,vWA,16,17,18,,,,,,,2163,5774,4500,,,,,,
