SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,CSF1PO,10,11,12,,,,410,848,1405,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D10S1248,12,13,14,15,,,581,2497,2616,101,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D12S391,17,18.3,19,24,,,131,175,2097,172,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D13S317,11,12,13,,,,4345,406,335,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D16S539,8,11,12,13,,,1377,272,1107,135,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D18S51,12,14,16,19,20,,295,1265,169,1379,227,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D19S433,11,13,13.2,15,16.2,,212,2420,2499,112,469,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D1S1656,11,12,13,14,17.3,18.3,458,718,2808,161,1343,318
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D21S11,28,29,30,31,31.2,35,1473,101,250,374,1502,144
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D22S1045,11,15,17,18,19,,2263,338,377,1790,86,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D2S1338,17,19,20,22,23,25,1300,2084,63,244,209,229
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D2S441,10,11,12,14,,,334,2071,2063,94,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D3S1358,15,17,18,,,,4861,45,109,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D5S818,11,12,13,,,,794,1790,1641,,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D7S820,8,9,11,12,,,1090,915,880,221,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,D8S1179,10,11,12,13,15,,367,2473,3065,170,188,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,FGA,19.2,20,21,23,24,,72,304,47,367,2211,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,SE33,18,19,26.2,28.2,29.2,30,190,266,385,307,215,341
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,TH01,7,8,9,9.3,,,290,1959,266,2142,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,TPOX,6,8,11,12,,,159,197,1273,997,,
c35-c32-c33-c34-35d4I15-32d4I22-33d4I22-34d2d-003125-00156-003125-025-6674-7266-7704-65161,vWA,16,17,18,,,,543,1255,1164,,,
