SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,CSF1PO,10,11,12,,,,1163,1338,532,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D10S1248,13,14,15,17,,,2728,1783,1580,1016,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D12S391,17,18,20,22,,,517,3019,95,228,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D13S317,8,12,13,,,,212,3668,449,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D16S539,10,11,12,,,,318,384,1867,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D18S51,12,13,14,16,18,,189,894,161,172,801,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D19S433,10,11,13,14,14.2,15,562,397,1112,285,53,228
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D1S1656,12,13,14,16,17.3,,2729,240,951,817,517,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D21S11,27,28,30,31,32.2,,339,574,435,1037,1486,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D22S1045,11,14,15,16,17,,1344,1155,529,991,757,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D2S1338,16,19,23,24,25,,268,102,460,698,2268,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D2S441,11,11.3,12,14,,,890,1055,412,1681,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D3S1358,14,15,16,17,,,2147,1827,843,427,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D5S818,11,12,13,,,,4385,737,509,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D7S820,8,9,10,12,,,228,2131,420,1120,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D8S1179,10,11,13,14,15,,399,1413,628,2392,586,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,FGA,21,22,23,25,26,,298,214,223,958,1120,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,SE33,16,18,28.2,,,,109,1808,1453,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,TH01,6,7,9,9.3,,,440,1222,1246,352,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,TPOX,8,11,,,,,2146,79,,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,vWA,13,16,18,20,,,366,1800,165,644,,
