SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,CSF1PO,10,12,,,103,122,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D10S1248,12,13,,,219,266,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D12S391,24,,,,120,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D13S317,11,12,,,219,201,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D16S539,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D18S51,15,17,,,124,234,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D19S433,13,14.2,,,263,49,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D1S1656,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D21S11,28,,,,70,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D22S1045,11,14,15,16,129,65,238,140
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D2S1338,16,18,19,,80,181,269,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D2S441,10,11,14,,157,66,246,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D3S1358,14,17,,,97,125,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D5S818,11,,,,68,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D7S820,8,11,,,51,132,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D8S1179,13,,,,243,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,FGA,22,23,25,,68,71,54,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,SE33,15,20.2,21,,122,61,122,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,TH01,6,7,,,63,188,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,TPOX,8,,,,130,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,vWA,15,17,18,,50,44,106,
