SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,CSF1PO,10,11,13,,,,767,214,329,,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D10S1248,12,13,15,16,,,310,2480,535,776,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D12S391,17,18,23,24,,,577,380,107,147,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D13S317,11,12,13,,,,683,866,247,,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D16S539,10,11,12,13,,,348,269,279,377,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D18S51,12,14,16,17,20,,789,66,164,333,277,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D19S433,11,12,13,14,15,,260,270,382,395,445,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D1S1656,11,12,14,15,,,376,315,811,1131,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D21S11,28,29,31.2,32.2,33.2,,74,108,220,348,284,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D22S1045,11,14,15,16,17,19,335,160,640,679,447,181
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D2S1338,17,21,22,,,,331,246,766,,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D2S441,10,11,14,,,,1836,840,287,,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D3S1358,14,15,16,17,18,,175,87,594,953,802,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D5S818,11,12,13,,,,891,520,745,,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D7S820,8,9,12,,,,536,512,353,,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,D8S1179,10,12,13,15,,,637,1357,318,722,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,FGA,19,23,24,27,,,553,189,362,54,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,SE33,14.2,17,18,21.2,26.2,,126,67,409,143,226,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,TH01,6,7,8,9,,,217,274,269,401,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,TPOX,7,10,11,,,,160,67,437,,,
c48-c49-c29-c50-48d3e-49d4a-29d3S30-50d4I15-003125-00156-015-00625-2837-11722-11973-12771,vWA,15,17,18,19,,,395,768,514,109,,
