SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,CSF1PO,8,10,11,12,,,,,189,1130,1277,2492,,,,
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,D10S1248,12,13,14,15,,,,,446,2923,1816,1357,,,,
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,D12S391,18,20,21,22,24,,,,3327,1805,1327,86,66,,,
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,D13S317,9,10,12,,,,,,150,1480,5800,,,,,
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,D16S539,9,11,12,13,,,,,1019,1320,298,2935,,,,
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,D18S51,12,13,15,17,20,,,,359,2193,2134,1646,1692,,,
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,D19S433,11,13,14,14.2,,,,,86,1175,2007,1235,,,,
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,D1S1656,11,12,13,14,15,16.3,,,1821,315,1721,1134,547,1909,,
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,D21S11,28,29,30,31.2,,,,,2206,807,4936,304,,,,
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,D22S1045,10,11,12,14,15,16,,,260,1281,202,1513,2881,129,,
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,D2S1338,16,18,19,20,25,,,,4066,484,3493,241,470,,,
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,D2S441,10,12,14,,,,,,49,193,4742,,,,,
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,D3S1358,14,15,16,17,,,,,255,200,1527,4404,,,,
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,D5S818,11,12,13,,,,,,1974,1632,3647,,,,,
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,D7S820,8,9,11,12,,,,,1578,1863,2209,1435,,,,
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,D8S1179,10,12,13,14,15,,,,1245,1763,1252,201,2048,,,
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,FGA,22,22.2,25,26,28,,,,2418,1231,1176,103,96,,,
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,SE33,14.2,15,15.2,16,18,19,20.2,21,56,1533,77,2132,108,139,2532,1478
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,TH01,6,7,8,9.3,,,,,1438,2800,262,1449,,,,
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,TPOX,8,10,11,12,,,,,2332,1030,1760,415,,,,
c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,vWA,15,16,17,18,19,,,,57,248,1509,2215,1298,,,
