SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,CSF1PO,10,12,,,,,,462,306,,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D10S1248,12,13,14,15,,,,568,539,360,284,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D12S391,17,18,19,,,,,159,298,444,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D13S317,11,12,13,,,,,137,801,743,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D16S539,10,11,12,,,,,147,144,87,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D18S51,12,13,15,17,18,19,,249,310,89,226,140,203,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D19S433,11,13,14,16.2,,,,180,138,185,118,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D1S1656,11,13,15,,,,,429,288,1270,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D21S11,27,28,29,30,31,31.2,35,114,135,187,149,523,157,157
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D22S1045,10,11,14,15,,,,137,99,73,277,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D2S1338,19,22,23,25,,,,538,110,288,125,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D2S441,11,12,,,,,,336,302,,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D3S1358,15,16,17,,,,,723,472,96,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D5S818,11,12,13,,,,,323,174,293,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D7S820,8,9,11,,,,,124,207,774,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,D8S1179,12,13,14,,,,,194,287,580,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,FGA,20,21,26,27,28,,,51,84,64,158,137,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,SE33,14,15,17,20,25.2,,,74,75,230,521,110,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,TH01,7,8,9,9.3,,,,395,193,54,133,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,TPOX,8,10,12,,,,,589,135,44,,,,
c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,vWA,13,15,16,17,18,19,,86,256,194,300,183,71,
