SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,CSF1PO,10,11,12,,,,304,801,976,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D10S1248,12,13,14,15,,,216,1483,564,833,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D12S391,18,20,21,22,,,1103,624,677,88,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D13S317,10,12,,,,,1042,2543,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D16S539,9,11,12,13,,,690,345,131,905,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D18S51,12,13,15,17,20,,142,522,804,718,642,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D19S433,11,13,14,14.2,,,47,457,658,372,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D1S1656,11,13,14,15,16.3,,859,1057,817,105,954,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D21S11,28,29,30,,,,562,254,1666,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D22S1045,10,11,12,14,15,16,152,265,56,741,1249,88
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D2S1338,16,19,20,,,,945,1899,286,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D2S441,10,12,14,,,,242,182,2340,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D3S1358,15,16,17,,,,343,1063,2300,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D5S818,11,12,13,,,,710,943,1523,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D7S820,8,9,11,12,,,918,1120,674,876,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D8S1179,10,12,13,14,15,,801,749,1172,182,621,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,FGA,22,22.2,25,,,,1122,329,593,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,SE33,15,16,20,20.2,21,,1160,560,154,588,746,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,TH01,6,7,8,9.3,,,479,1376,121,357,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,TPOX,8,10,11,12,,,955,610,638,92,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,vWA,15,16,17,18,19,,131,103,586,1017,561,
