SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,CSF1PO,10,11,12,,,,150,359,775,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D10S1248,13,14,15,16,17,,824,1647,543,115,973,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D12S391,17,18,20,22,,,417,1457,105,445,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D13S317,8,12,13,,,,433,1819,279,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D16S539,10,11,12,,,,220,275,689,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D18S51,13,14,15,16,17,18,619,106,111,199,207,439
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D19S433,10,11,13,14,,,964,310,872,48,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D1S1656,12,13,14,15,16,17.3,1972,290,521,63,420,221
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D21S11,27,28,30,31,32,32.2,151,455,215,580,186,708
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D22S1045,11,14,15,16,17,,1052,1273,220,239,401,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D2S1338,16,19,23,25,,,348,404,226,1029,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D2S441,11,11.3,14,,,,443,1270,1108,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D3S1358,14,15,16,17,,,1690,1022,217,96,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D5S818,11,12,13,,,,2375,444,98,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D7S820,9,10,12,,,,802,1009,380,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D8S1179,10,11,13,14,15,,263,1113,433,1231,234,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,FGA,21,22,24,25,26,,240,52,109,258,279,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,SE33,16,18,18.1,20,28.2,,425,172,94,170,283,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,TH01,6,7,9,9.3,,,228,893,944,419,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,TPOX,8,10,11,,,,411,46,368,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,vWA,16,18,20,,,,1345,114,247,,,
