SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,CSF1PO,7,9,10,11,13,,,,,,54,2732,5714,1823,2376,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D10S1248,12,13,15,16,,,,,,,2768,7296,4832,3670,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D12S391,17,18,23,24,25,,,,,,7580,2665,3090,2158,446,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D13S317,11,12,13,,,,,,,,7813,13324,3201,,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D16S539,9,10,11,12,13,,,,,,753,2286,3092,1805,3445,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D18S51,12,13,14,16,17,20,,,,,3065,3297,3020,3144,2817,4066,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D19S433,11,12,13,14,15,17.2,,,,,1741,3838,1848,1996,2133,48,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D1S1656,11,12,13,14,15,,,,,,3144,4704,1047,4167,9134,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D21S11,28,29,31.2,32.2,33.2,,,,,,3400,2696,3411,4749,3017,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D22S1045,11,14,15,16,17,18,19,,,,2871,1654,5882,2256,2436,370,1829,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D2S1338,17,21,22,23,24,25,,,,,6391,2760,3114,3072,2452,183,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D2S441,10,11,14,,,,,,,,4431,6007,2098,,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D3S1358,11,14,15,16,17,18,,,,,42,1939,924,2097,4505,5837,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D5S818,11,12,13,14,,,,,,,7880,3791,4582,807,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D7S820,8,9,10,12,,,,,,,5663,2674,242,8696,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,D8S1179,10,12,13,14,15,,,,,,5075,2047,2297,2189,5396,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,FGA,19,23,24,27,,,,,,,4705,2770,2676,487,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,SE33,14.2,17.2,18,19,20,21.2,25,25.2,26.2,29.2,3013,111,6005,99,424,2874,63,2994,1682,367
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,TH01,6,7,8,9,,,,,,,2866,2922,2114,3805,,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,TPOX,7,8,9,10,11,,,,,,1330,154,401,2030,5724,,,,,
c48-c49-c29-c50-48d2c-49d3a-29d2I15-50d2a-0125-025-025-025-27592-95649-106022-106577,vWA,15,16,17,18,19,,,,,,2217,892,3308,3353,1703,,,,,
