SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,CSF1PO,9,10,11,13,,,56,575,259,265,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D10S1248,12,13,15,16,,,931,1591,1801,821,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D12S391,17,18,23,24,25,,1013,430,260,171,117,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D13S317,11,12,13,,,,950,1271,308,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D16S539,9,10,11,12,13,,182,207,159,308,620,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D18S51,12,13,14,16,17,20,250,81,86,469,433,410
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D19S433,11,12,13,14,15,,828,1785,1029,1242,946,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D1S1656,11,12,13,14,15,,840,638,242,628,906,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D21S11,28,29,31.2,32.2,33.2,,281,384,331,717,285,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D22S1045,11,15,16,17,19,,533,1794,635,614,509,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D2S1338,17,21,22,23,24,25,550,1352,610,215,320,226
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D2S441,10,11,14,,,,3025,2453,512,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D3S1358,14,16,17,18,,,1153,666,1394,1265,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D5S818,11,12,13,,,,1728,431,785,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D7S820,8,9,10,12,,,511,326,270,314,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,D8S1179,10,12,13,14,15,,1689,1527,1067,524,1162,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,FGA,19,23,24,,,,1073,1265,1492,,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,SE33,14.2,18,20,21.2,26.2,,426,197,145,391,74,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,TH01,6,7,8,9,,,1727,773,1096,1692,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,TPOX,7,9,10,11,,,332,259,80,810,,
c48-c29-c49-c50-48d4a-29d3c-49d3e-50d3c-00078-025-025-0125-5468-18629-20503-24073,vWA,15,16,17,18,19,,576,200,652,528,242,
