SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,CSF1PO,8,10,12,,,,196,45,286,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D10S1248,12,13,14,15,,,1211,544,368,329,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D12S391,17,18,19,22,,,164,233,336,86,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D13S317,11,12,13,,,,310,483,105,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D16S539,9,10,11,12,13,,200,108,77,109,350,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D18S51,12,13,15,17,18,19,246,122,72,142,248,524
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D19S433,11,13,13.2,14,14.2,16.2,86,206,184,85,266,64
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D1S1656,11,13,14,15,,,83,75,299,735,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D21S11,27,28,29,31,31.2,,377,249,161,129,105,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D22S1045,10,11,12,14,15,,219,263,350,191,530,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D2S1338,19,22,25,,,,450,540,470,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D2S441,11,12,,,,,648,695,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D3S1358,15,16,17,,,,539,576,296,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D5S818,11,12,13,,,,324,727,396,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D7S820,8,9,10,11,,,191,300,59,391,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D8S1179,11,12,13,14,15,,383,306,353,411,278,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,FGA,21,22,26,27,28,,263,88,107,49,96,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,SE33,14,17,20,21,,,129,102,199,125,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,TH01,7,8,9,9.3,,,155,388,148,232,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,TPOX,8,10,11,12,,,548,123,137,214,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,vWA,13,15,17,18,19,,126,57,398,160,72,
